Date Time,kW,Nantum,Season,Altimeter reading,DP Temp (F),DB Temp (F),Heat_day,Cool_day,DP_12h,DB_12h,DP_24h,DB_24h
11/19/2022 8:30,154.352,1,0,30.34,2.00,48,0.17708333333333331,0.0,17.00,51.0,19.00,50.0
11/19/2022 8:45,149.4,1,0,30.34,2.00,48,0.17708333333333331,0.0,17.00,51.0,19.00,50.0
11/19/2022 9:00,148.052,1,0,30.34,3.00,50,0.15625,0.0,16.00,50.0,16.00,51.0
11/19/2022 9:15,148.948,1,0,30.34,3.00,50,0.15625,0.0,16.00,50.0,16.00,51.0
11/19/2022 9:30,142.648,1,0,30.34,3.00,50,0.15625,0.0,16.00,50.0,16.00,51.0
11/19/2022 9:45,107.552,1,0,30.34,3.00,50,0.15625,0.0,16.00,50.0,16.00,51.0
11/19/2022 10:00,106.652,1,0,30.32,4.00,51,0.14583333333333331,0.0,13.00,49.0,16.00,53.0
11/19/2022 10:15,106.2,1,0,30.32,4.00,51,0.14583333333333331,0.0,13.00,49.0,16.00,53.0
11/19/2022 10:30,106.652,1,0,30.32,4.00,51,0.14583333333333331,0.0,13.00,49.0,16.00,53.0
11/19/2022 10:45,108.9,1,0,30.32,4.00,51,0.14583333333333331,0.0,13.00,49.0,16.00,53.0
11/19/2022 11:00,106.652,1,0,30.29,5.00,54,0.11458333333333333,0.0,10.00,47.0,17.00,56.0
11/19/2022 11:15,105.3,1,0,30.29,5.00,54,0.11458333333333333,0.0,10.00,47.0,17.00,56.0
11/19/2022 11:30,102.6,1,0,30.29,5.00,54,0.11458333333333333,0.0,10.00,47.0,17.00,56.0
11/19/2022 11:45,103.5,1,0,30.29,5.00,54,0.11458333333333333,0.0,10.00,47.0,17.00,56.0
11/19/2022 12:00,106.652,1,0,30.26,5.00,56,0.09375,0.0,9.00,46.0,16.00,58.0
11/19/2022 12:15,105.3,1,0,30.26,5.00,56,0.09375,0.0,9.00,46.0,16.00,58.0
11/19/2022 12:30,106.2,1,0,30.26,5.00,56,0.09375,0.0,9.00,46.0,16.00,58.0
11/19/2022 12:45,102.6,1,0,30.26,5.00,56,0.09375,0.0,9.00,46.0,16.00,58.0
11/19/2022 13:00,104.4,1,0,30.25,5.00,57,0.08333333333333333,0.0,8.00,46.0,17.00,59.0
11/19/2022 13:15,104.4,1,0,30.25,5.00,57,0.08333333333333333,0.0,8.00,46.0,17.00,59.0
11/19/2022 13:30,103.948,1,0,30.25,5.00,57,0.08333333333333333,0.0,8.00,46.0,17.00,59.0
11/19/2022 13:45,103.052,1,0,30.25,5.00,57,0.08333333333333333,0.0,8.00,46.0,17.00,59.0
11/19/2022 14:00,105.752,1,0,30.24,2.00,57,0.08333333333333333,0.0,8.00,45.0,16.00,59.0
11/19/2022 14:15,104.848,1,0,30.24,2.00,57,0.08333333333333333,0.0,8.00,45.0,16.00,59.0
11/19/2022 14:30,103.5,1,0,30.24,2.00,57,0.08333333333333333,0.0,8.00,45.0,16.00,59.0
11/19/2022 14:45,103.5,1,0,30.24,2.00,57,0.08333333333333333,0.0,8.00,45.0,16.00,59.0
11/19/2022 15:00,103.5,1,0,30.24,2.00,56,0.09375,0.0,6.00,45.0,16.00,59.0
11/19/2022 15:15,105.3,1,0,30.24,2.00,56,0.09375,0.0,6.00,45.0,16.00,59.0
11/19/2022 15:30,101.7,1,0,30.24,2.00,56,0.09375,0.0,6.00,45.0,16.00,59.0
11/19/2022 15:45,105.752,1,0,30.24,2.00,56,0.09375,0.0,6.00,45.0,16.00,59.0
11/19/2022 16:00,108.9,1,0,30.25,3.00,54,0.11458333333333333,0.0,5.00,44.0,17.00,57.0
11/19/2022 16:15,109.8,1,0,30.25,3.00,54,0.11458333333333333,0.0,5.00,44.0,17.00,57.0
11/19/2022 16:30,107.1,1,0,30.25,3.00,54,0.11458333333333333,0.0,5.00,44.0,17.00,57.0
11/19/2022 16:45,112.052,1,0,30.25,3.00,54,0.11458333333333333,0.0,5.00,44.0,17.00,57.0
11/19/2022 17:00,108.0,1,0,30.26,2.00,53,0.125,0.0,4.00,44.0,17.00,54.0
11/19/2022 17:15,108.448,1,0,30.26,2.00,53,0.125,0.0,4.00,44.0,17.00,54.0
11/19/2022 17:30,107.1,1,0,30.26,2.00,53,0.125,0.0,4.00,44.0,17.00,54.0
11/19/2022 17:45,109.348,1,0,30.26,2.00,53,0.125,0.0,4.00,44.0,17.00,54.0
11/19/2022 18:00,111.152,1,0,30.28,7.00,48,0.17708333333333331,0.0,1.00,43.0,18.00,54.0
11/19/2022 18:15,110.7,1,0,30.28,7.00,48,0.17708333333333331,0.0,1.00,43.0,18.00,54.0
11/19/2022 18:30,108.448,1,0,30.28,7.00,48,0.17708333333333331,0.0,1.00,43.0,18.00,54.0
11/19/2022 18:45,107.552,1,0,30.28,7.00,48,0.17708333333333331,0.0,1.00,43.0,18.00,54.0
11/19/2022 19:00,108.448,1,0,30.28,9.00,47,0.1875,0.0,1.00,46.0,18.00,52.0
11/19/2022 19:15,107.1,1,0,30.28,9.00,47,0.1875,0.0,1.00,46.0,18.00,52.0
11/19/2022 19:30,112.052,1,0,30.28,9.00,47,0.1875,0.0,1.00,46.0,18.00,52.0
11/19/2022 19:45,107.552,1,0,30.28,9.00,47,0.1875,0.0,1.00,46.0,18.00,52.0
11/19/2022 20:00,107.552,1,0,30.29,9.00,44,0.21875,0.0,2.00,48.0,17.00,51.0
11/19/2022 20:15,107.1,1,0,30.29,9.00,44,0.21875,0.0,2.00,48.0,17.00,51.0
11/19/2022 20:30,109.8,1,0,30.29,9.00,44,0.21875,0.0,2.00,48.0,17.00,51.0
11/19/2022 20:45,107.552,1,0,30.29,9.00,44,0.21875,0.0,2.00,48.0,17.00,51.0
11/19/2022 21:00,108.9,1,0,30.3,7.00,43,0.22916666666666666,0.0,3.00,50.0,16.00,50.0
11/19/2022 21:15,106.652,1,0,30.3,7.00,43,0.22916666666666666,0.0,3.00,50.0,16.00,50.0
11/19/2022 21:30,108.9,1,0,30.3,7.00,43,0.22916666666666666,0.0,3.00,50.0,16.00,50.0
11/19/2022 21:45,108.9,1,0,30.3,7.00,43,0.22916666666666666,0.0,3.00,50.0,16.00,50.0
11/19/2022 22:00,108.448,1,0,30.31,7.00,43,0.22916666666666666,0.0,4.00,51.0,13.00,49.0
11/19/2022 22:15,108.9,1,0,30.31,7.00,43,0.22916666666666666,0.0,4.00,51.0,13.00,49.0
11/19/2022 22:30,108.0,1,0,30.31,7.00,43,0.22916666666666666,0.0,4.00,51.0,13.00,49.0
11/19/2022 22:45,108.0,1,0,30.31,7.00,43,0.22916666666666666,0.0,4.00,51.0,13.00,49.0
11/19/2022 23:00,108.9,1,0,30.31,8.00,43,0.22916666666666666,0.0,5.00,54.0,10.00,47.0
11/19/2022 23:15,108.0,1,0,30.31,8.00,43,0.22916666666666666,0.0,5.00,54.0,10.00,47.0
11/19/2022 23:30,110.248,1,0,30.31,8.00,43,0.22916666666666666,0.0,5.00,54.0,10.00,47.0
11/19/2022 23:45,109.348,1,0,30.31,8.00,43,0.22916666666666666,0.0,5.00,54.0,10.00,47.0
11/20/2022 0:00,108.448,1,0,30.31,8.00,40,0.26041666666666663,0.0,5.00,56.0,9.00,46.0
11/20/2022 0:15,109.8,1,0,30.31,8.00,40,0.26041666666666663,0.0,5.00,56.0,9.00,46.0
11/20/2022 0:30,110.248,1,0,30.31,8.00,40,0.26041666666666663,0.0,5.00,56.0,9.00,46.0
11/20/2022 0:45,111.6,1,0,30.31,8.00,40,0.26041666666666663,0.0,5.00,56.0,9.00,46.0
11/20/2022 1:00,108.9,1,0,30.3,6.00,38,0.28125,0.0,5.00,57.0,8.00,46.0
11/20/2022 1:15,106.2,1,0,30.3,6.00,38,0.28125,0.0,5.00,57.0,8.00,46.0
11/20/2022 1:30,109.348,1,0,30.3,6.00,38,0.28125,0.0,5.00,57.0,8.00,46.0
11/20/2022 1:45,110.248,1,0,30.3,6.00,38,0.28125,0.0,5.00,57.0,8.00,46.0
11/20/2022 2:00,108.9,1,0,30.31,6.00,38,0.28125,0.0,2.00,57.0,8.00,45.0
11/20/2022 2:15,108.448,1,0,30.31,6.00,38,0.28125,0.0,2.00,57.0,8.00,45.0
11/20/2022 2:30,108.448,1,0,30.31,6.00,38,0.28125,0.0,2.00,57.0,8.00,45.0
11/20/2022 2:45,112.948,1,0,30.31,6.00,38,0.28125,0.0,2.00,57.0,8.00,45.0
11/20/2022 3:00,107.552,1,0,30.32,6.00,38,0.28125,0.0,2.00,56.0,6.00,45.0
11/20/2022 3:15,108.0,1,0,30.32,6.00,38,0.28125,0.0,2.00,56.0,6.00,45.0
11/20/2022 3:30,108.0,1,0,30.32,6.00,38,0.28125,0.0,2.00,56.0,6.00,45.0
11/20/2022 3:45,111.6,1,0,30.32,6.00,38,0.28125,0.0,2.00,56.0,6.00,45.0
11/20/2022 4:00,107.552,1,0,30.32,7.00,37,0.29166666666666663,0.0,3.00,54.0,5.00,44.0
11/20/2022 4:15,108.9,1,0,30.32,7.00,37,0.29166666666666663,0.0,3.00,54.0,5.00,44.0
11/20/2022 4:30,108.448,1,0,30.32,7.00,37,0.29166666666666663,0.0,3.00,54.0,5.00,44.0
11/20/2022 4:45,109.348,1,0,30.32,7.00,37,0.29166666666666663,0.0,3.00,54.0,5.00,44.0
11/20/2022 5:00,108.0,1,0,30.33,7.00,36,0.3020833333333333,0.0,2.00,53.0,4.00,44.0
11/20/2022 5:15,108.0,1,0,30.33,7.00,36,0.3020833333333333,0.0,2.00,53.0,4.00,44.0
11/20/2022 5:30,109.348,1,0,30.33,7.00,36,0.3020833333333333,0.0,2.00,53.0,4.00,44.0
11/20/2022 5:45,108.0,1,0,30.33,7.00,36,0.3020833333333333,0.0,2.00,53.0,4.00,44.0
11/20/2022 6:00,108.448,1,0,30.34,7.00,38,0.28125,0.0,7.00,48.0,1.00,43.0
11/20/2022 6:15,107.1,1,0,30.34,7.00,38,0.28125,0.0,7.00,48.0,1.00,43.0
11/20/2022 6:30,108.0,1,0,30.34,7.00,38,0.28125,0.0,7.00,48.0,1.00,43.0
11/20/2022 6:45,104.4,1,0,30.34,7.00,38,0.28125,0.0,7.00,48.0,1.00,43.0
11/20/2022 7:00,101.248,1,0,30.36,8.00,43,0.22916666666666666,0.0,9.00,47.0,1.00,46.0
11/20/2022 7:15,99.9,1,0,30.36,8.00,43,0.22916666666666666,0.0,9.00,47.0,1.00,46.0
11/20/2022 7:30,102.6,1,0,30.36,8.00,43,0.22916666666666666,0.0,9.00,47.0,1.00,46.0
11/20/2022 7:45,102.6,1,0,30.36,8.00,43,0.22916666666666666,0.0,9.00,47.0,1.00,46.0
11/20/2022 8:00,101.7,1,0,30.37,6.00,47,0.1875,0.0,9.00,44.0,2.00,48.0
11/20/2022 8:15,101.248,1,0,30.37,6.00,47,0.1875,0.0,9.00,44.0,2.00,48.0
11/20/2022 8:30,100.348,1,0,30.37,6.00,47,0.1875,0.0,9.00,44.0,2.00,48.0
11/20/2022 8:45,100.8,1,0,30.37,6.00,47,0.1875,0.0,9.00,44.0,2.00,48.0
11/20/2022 9:00,104.848,1,0,30.36,6.00,51,0.14583333333333331,0.0,7.00,43.0,3.00,50.0
11/20/2022 9:15,102.152,1,0,30.36,6.00,51,0.14583333333333331,0.0,7.00,43.0,3.00,50.0
11/20/2022 9:30,101.248,1,0,30.36,6.00,51,0.14583333333333331,0.0,7.00,43.0,3.00,50.0
11/20/2022 9:45,101.248,1,0,30.36,6.00,51,0.14583333333333331,0.0,7.00,43.0,3.00,50.0
11/20/2022 10:00,101.248,1,0,30.33,6.00,54,0.11458333333333333,0.0,7.00,43.0,4.00,51.0
11/20/2022 10:15,100.348,1,0,30.33,6.00,54,0.11458333333333333,0.0,7.00,43.0,4.00,51.0
11/20/2022 10:30,103.5,1,0,30.33,6.00,54,0.11458333333333333,0.0,7.00,43.0,4.00,51.0
11/20/2022 10:45,100.8,1,0,30.33,6.00,54,0.11458333333333333,0.0,7.00,43.0,4.00,51.0
11/20/2022 11:00,103.948,1,0,30.3,6.00,56,0.09375,0.0,8.00,43.0,5.00,54.0
11/20/2022 11:15,103.5,1,0,30.3,6.00,56,0.09375,0.0,8.00,43.0,5.00,54.0
11/20/2022 11:30,103.5,1,0,30.3,6.00,56,0.09375,0.0,8.00,43.0,5.00,54.0
11/20/2022 11:45,103.948,1,0,30.3,6.00,56,0.09375,0.0,8.00,43.0,5.00,54.0
11/20/2022 12:00,103.5,1,0,30.27,7.00,57,0.08333333333333333,0.0,8.00,40.0,5.00,56.0
11/20/2022 12:15,101.7,1,0,30.27,7.00,57,0.08333333333333333,0.0,8.00,40.0,5.00,56.0
11/20/2022 12:30,100.8,1,0,30.27,7.00,57,0.08333333333333333,0.0,8.00,40.0,5.00,56.0
11/20/2022 12:45,101.7,1,0,30.27,7.00,57,0.08333333333333333,0.0,8.00,40.0,5.00,56.0
11/20/2022 13:00,100.8,1,0,30.25,7.00,59,0.0625,0.020833333333333332,6.00,38.0,5.00,57.0
11/20/2022 13:15,103.5,1,0,30.25,7.00,59,0.0625,0.020833333333333332,6.00,38.0,5.00,57.0
11/20/2022 13:30,102.152,1,0,30.25,7.00,59,0.0625,0.020833333333333332,6.00,38.0,5.00,57.0
11/20/2022 13:45,100.8,1,0,30.25,7.00,59,0.0625,0.020833333333333332,6.00,38.0,5.00,57.0
11/20/2022 14:00,100.348,1,0,30.24,7.00,60,0.05208333333333333,0.03125,6.00,38.0,2.00,57.0
11/20/2022 14:15,100.348,1,0,30.24,7.00,60,0.05208333333333333,0.03125,6.00,38.0,2.00,57.0
11/20/2022 14:30,101.7,1,0,30.24,7.00,60,0.05208333333333333,0.03125,6.00,38.0,2.00,57.0
11/20/2022 14:45,101.7,1,0,30.24,7.00,60,0.05208333333333333,0.03125,6.00,38.0,2.00,57.0
11/20/2022 15:00,99.9,1,0,30.22,6.00,59,0.0625,0.020833333333333332,6.00,38.0,2.00,56.0
11/20/2022 15:15,99.9,1,0,30.22,6.00,59,0.0625,0.020833333333333332,6.00,38.0,2.00,56.0
11/20/2022 15:30,103.5,1,0,30.22,6.00,59,0.0625,0.020833333333333332,6.00,38.0,2.00,56.0
11/20/2022 15:45,103.5,1,0,30.22,6.00,59,0.0625,0.020833333333333332,6.00,38.0,2.00,56.0
11/20/2022 16:00,109.8,1,0,30.22,8.00,56,0.09375,0.0,7.00,37.0,3.00,54.0
11/20/2022 16:15,104.848,1,0,30.22,8.00,56,0.09375,0.0,7.00,37.0,3.00,54.0
11/20/2022 16:30,106.652,1,0,30.22,8.00,56,0.09375,0.0,7.00,37.0,3.00,54.0
11/20/2022 16:45,106.652,1,0,30.22,8.00,56,0.09375,0.0,7.00,37.0,3.00,54.0
11/20/2022 17:00,106.2,1,0,30.22,8.00,53,0.125,0.0,7.00,36.0,2.00,53.0
11/20/2022 17:15,109.348,1,0,30.22,8.00,53,0.125,0.0,7.00,36.0,2.00,53.0
11/20/2022 17:30,107.552,1,0,30.22,8.00,53,0.125,0.0,7.00,36.0,2.00,53.0
11/20/2022 17:45,108.0,1,0,30.22,8.00,53,0.125,0.0,7.00,36.0,2.00,53.0
11/20/2022 18:00,107.1,1,0,30.23,9.00,50,0.15625,0.0,7.00,38.0,7.00,48.0
11/20/2022 18:15,105.3,1,0,30.23,9.00,50,0.15625,0.0,7.00,38.0,7.00,48.0
11/20/2022 18:30,107.1,1,0,30.23,9.00,50,0.15625,0.0,7.00,38.0,7.00,48.0
11/20/2022 18:45,106.2,1,0,30.23,9.00,50,0.15625,0.0,7.00,38.0,7.00,48.0
11/20/2022 19:00,108.0,1,0,30.23,11.00,48,0.17708333333333331,0.0,8.00,43.0,9.00,47.0
11/20/2022 19:15,108.0,1,0,30.23,11.00,48,0.17708333333333331,0.0,8.00,43.0,9.00,47.0
11/20/2022 19:30,107.552,1,0,30.23,11.00,48,0.17708333333333331,0.0,8.00,43.0,9.00,47.0
11/20/2022 19:45,106.652,1,0,30.23,11.00,48,0.17708333333333331,0.0,8.00,43.0,9.00,47.0
11/20/2022 20:00,106.652,1,0,30.23,10.00,46,0.19791666666666666,0.0,6.00,47.0,9.00,44.0
11/20/2022 20:15,110.248,1,0,30.23,10.00,46,0.19791666666666666,0.0,6.00,47.0,9.00,44.0
11/20/2022 20:30,106.652,1,0,30.23,10.00,46,0.19791666666666666,0.0,6.00,47.0,9.00,44.0
11/20/2022 20:45,106.652,1,0,30.23,10.00,46,0.19791666666666666,0.0,6.00,47.0,9.00,44.0
11/20/2022 21:00,107.1,1,0,30.24,9.00,44,0.21875,0.0,6.00,51.0,7.00,43.0
11/20/2022 21:15,106.652,1,0,30.24,9.00,44,0.21875,0.0,6.00,51.0,7.00,43.0
11/20/2022 21:30,107.1,1,0,30.24,9.00,44,0.21875,0.0,6.00,51.0,7.00,43.0
11/20/2022 21:45,110.7,1,0,30.24,9.00,44,0.21875,0.0,6.00,51.0,7.00,43.0
11/20/2022 22:00,108.0,1,0,30.24,8.00,43,0.22916666666666666,0.0,6.00,54.0,7.00,43.0
11/20/2022 22:15,107.1,1,0,30.24,8.00,43,0.22916666666666666,0.0,6.00,54.0,7.00,43.0
11/20/2022 22:30,107.1,1,0,30.24,8.00,43,0.22916666666666666,0.0,6.00,54.0,7.00,43.0
11/20/2022 22:45,108.0,1,0,30.24,8.00,43,0.22916666666666666,0.0,6.00,54.0,7.00,43.0
11/20/2022 23:00,108.448,1,0,30.24,9.00,43,0.22916666666666666,0.0,6.00,56.0,8.00,43.0
11/20/2022 23:15,108.448,1,0,30.24,9.00,43,0.22916666666666666,0.0,6.00,56.0,8.00,43.0
11/20/2022 23:30,108.448,1,0,30.24,9.00,43,0.22916666666666666,0.0,6.00,56.0,8.00,43.0
11/20/2022 23:45,105.752,1,0,30.24,9.00,43,0.22916666666666666,0.0,6.00,56.0,8.00,43.0
11/21/2022 0:00,108.448,1,0,30.23,9.00,40,0.26041666666666663,0.0,7.00,57.0,8.00,40.0
11/21/2022 0:15,112.948,1,0,30.23,9.00,40,0.26041666666666663,0.0,7.00,57.0,8.00,40.0
11/21/2022 0:30,111.152,1,0,30.23,9.00,40,0.26041666666666663,0.0,7.00,57.0,8.00,40.0
11/21/2022 0:45,108.9,1,0,30.23,9.00,40,0.26041666666666663,0.0,7.00,57.0,8.00,40.0
11/21/2022 1:00,107.552,1,0,30.23,9.00,41,0.25,0.0,7.00,59.0,6.00,38.0
11/21/2022 1:15,108.9,1,0,30.23,9.00,41,0.25,0.0,7.00,59.0,6.00,38.0
11/21/2022 1:30,109.348,1,0,30.23,9.00,41,0.25,0.0,7.00,59.0,6.00,38.0
11/21/2022 1:45,108.9,1,0,30.23,9.00,41,0.25,0.0,7.00,59.0,6.00,38.0
11/21/2022 2:00,112.5,1,0,30.23,9.00,38,0.28125,0.0,7.00,60.0,6.00,38.0
11/21/2022 2:15,110.248,1,0,30.23,9.00,38,0.28125,0.0,7.00,60.0,6.00,38.0
11/21/2022 2:30,110.7,1,0,30.23,9.00,38,0.28125,0.0,7.00,60.0,6.00,38.0
11/21/2022 2:45,112.5,1,0,30.23,9.00,38,0.28125,0.0,7.00,60.0,6.00,38.0
11/21/2022 3:00,117.9,1,0,30.24,9.00,38,0.28125,0.0,6.00,59.0,6.00,38.0
11/21/2022 3:15,114.752,1,0,30.24,9.00,38,0.28125,0.0,6.00,59.0,6.00,38.0
11/21/2022 3:30,117.0,1,0,30.24,9.00,38,0.28125,0.0,6.00,59.0,6.00,38.0
11/21/2022 3:45,115.2,1,0,30.24,9.00,38,0.28125,0.0,6.00,59.0,6.00,38.0
11/21/2022 4:00,116.552,1,0,30.23,9.00,37,0.29166666666666663,0.0,8.00,56.0,7.00,37.0
11/21/2022 4:15,112.948,1,0,30.23,9.00,37,0.29166666666666663,0.0,8.00,56.0,7.00,37.0
11/21/2022 4:30,116.552,1,0,30.23,9.00,37,0.29166666666666663,0.0,8.00,56.0,7.00,37.0
11/21/2022 4:45,116.552,1,0,30.23,9.00,37,0.29166666666666663,0.0,8.00,56.0,7.00,37.0
11/21/2022 5:00,121.948,1,0,30.25,10.00,38,0.28125,0.0,8.00,53.0,7.00,36.0
11/21/2022 5:15,126.0,1,0,30.25,10.00,38,0.28125,0.0,8.00,53.0,7.00,36.0
11/21/2022 5:30,154.8,1,0,30.25,10.00,38,0.28125,0.0,8.00,53.0,7.00,36.0
11/21/2022 5:45,169.2,1,0,30.25,10.00,38,0.28125,0.0,8.00,53.0,7.00,36.0
11/21/2022 6:00,203.4,1,0,30.26,11.00,37,0.29166666666666663,0.0,9.00,50.0,7.00,38.0
11/21/2022 6:15,209.7,1,0,30.26,11.00,37,0.29166666666666663,0.0,9.00,50.0,7.00,38.0
11/21/2022 6:30,213.752,1,0,30.26,11.00,37,0.29166666666666663,0.0,9.00,50.0,7.00,38.0
11/21/2022 6:45,224.1,1,0,30.26,11.00,37,0.29166666666666663,0.0,9.00,50.0,7.00,38.0
11/21/2022 7:00,223.2,1,0,30.28,11.00,45,0.20833333333333331,0.0,11.00,48.0,8.00,43.0
11/21/2022 7:15,220.052,1,0,30.28,11.00,45,0.20833333333333331,0.0,11.00,48.0,8.00,43.0
11/21/2022 7:30,226.352,1,0,30.28,11.00,45,0.20833333333333331,0.0,11.00,48.0,8.00,43.0
11/21/2022 7:45,227.7,1,0,30.28,11.00,45,0.20833333333333331,0.0,11.00,48.0,8.00,43.0
11/21/2022 8:00,237.6,1,0,30.28,9.00,50,0.15625,0.0,10.00,46.0,6.00,47.0
11/21/2022 8:15,245.248,1,0,30.28,9.00,50,0.15625,0.0,10.00,46.0,6.00,47.0
11/21/2022 8:30,252.9,1,0,30.28,9.00,50,0.15625,0.0,10.00,46.0,6.00,47.0
11/21/2022 8:45,257.852,1,0,30.28,9.00,50,0.15625,0.0,10.00,46.0,6.00,47.0
11/21/2022 9:00,250.648,1,0,30.28,8.00,53,0.125,0.0,9.00,44.0,6.00,51.0
11/21/2022 9:15,252.448,1,0,30.28,8.00,53,0.125,0.0,9.00,44.0,6.00,51.0
11/21/2022 9:30,264.148,1,0,30.28,8.00,53,0.125,0.0,9.00,44.0,6.00,51.0
11/21/2022 9:45,256.952,1,0,30.28,8.00,53,0.125,0.0,9.00,44.0,6.00,51.0
11/21/2022 10:00,257.4,1,0,30.26,9.00,55,0.10416666666666666,0.0,8.00,43.0,6.00,54.0
11/21/2022 10:15,256.5,1,0,30.26,9.00,55,0.10416666666666666,0.0,8.00,43.0,6.00,54.0
11/21/2022 10:30,267.3,1,0,30.26,9.00,55,0.10416666666666666,0.0,8.00,43.0,6.00,54.0
11/21/2022 10:45,269.1,1,0,30.26,9.00,55,0.10416666666666666,0.0,8.00,43.0,6.00,54.0
11/21/2022 11:00,266.4,1,0,30.23,10.00,57,0.08333333333333333,0.0,9.00,43.0,6.00,56.0
11/21/2022 11:15,262.8,1,0,30.23,10.00,57,0.08333333333333333,0.0,9.00,43.0,6.00,56.0
11/21/2022 11:30,267.3,1,0,30.23,10.00,57,0.08333333333333333,0.0,9.00,43.0,6.00,56.0
11/21/2022 11:45,267.752,1,0,30.23,10.00,57,0.08333333333333333,0.0,9.00,43.0,6.00,56.0
11/21/2022 12:00,282.6,1,0,30.21,9.00,59,0.0625,0.020833333333333332,9.00,40.0,7.00,57.0
11/21/2022 12:15,297.9,1,0,30.21,9.00,59,0.0625,0.020833333333333332,9.00,40.0,7.00,57.0
11/21/2022 12:30,299.7,1,0,30.21,9.00,59,0.0625,0.020833333333333332,9.00,40.0,7.00,57.0
11/21/2022 12:45,296.1,1,0,30.21,9.00,59,0.0625,0.020833333333333332,9.00,40.0,7.00,57.0
11/21/2022 13:00,298.352,1,0,30.2,9.00,61,0.041666666666666664,0.041666666666666664,9.00,41.0,7.00,59.0
11/21/2022 13:15,321.3,1,0,30.2,9.00,61,0.041666666666666664,0.041666666666666664,9.00,41.0,7.00,59.0
11/21/2022 13:30,319.952,1,0,30.2,9.00,61,0.041666666666666664,0.041666666666666664,9.00,41.0,7.00,59.0
11/21/2022 13:45,319.952,1,0,30.2,9.00,61,0.041666666666666664,0.041666666666666664,9.00,41.0,7.00,59.0
11/21/2022 14:00,323.548,1,0,30.18,9.00,60,0.05208333333333333,0.03125,9.00,38.0,7.00,60.0
11/21/2022 14:15,319.952,1,0,30.18,9.00,60,0.05208333333333333,0.03125,9.00,38.0,7.00,60.0
11/21/2022 14:30,318.148,1,0,30.18,9.00,60,0.05208333333333333,0.03125,9.00,38.0,7.00,60.0
11/21/2022 14:45,315.0,1,0,30.18,9.00,60,0.05208333333333333,0.03125,9.00,38.0,7.00,60.0
11/21/2022 15:00,317.248,1,0,30.17,9.00,58,0.07291666666666666,0.010416666666666666,9.00,38.0,6.00,59.0
11/21/2022 15:15,303.752,1,0,30.17,9.00,58,0.07291666666666666,0.010416666666666666,9.00,38.0,6.00,59.0
11/21/2022 15:30,294.3,1,0,30.17,9.00,58,0.07291666666666666,0.010416666666666666,9.00,38.0,6.00,59.0
11/21/2022 15:45,296.548,1,0,30.17,9.00,58,0.07291666666666666,0.010416666666666666,9.00,38.0,6.00,59.0
11/21/2022 16:00,300.6,1,0,30.18,11.00,56,0.09375,0.0,9.00,37.0,8.00,56.0
11/21/2022 16:15,300.148,1,0,30.18,11.00,56,0.09375,0.0,9.00,37.0,8.00,56.0
11/21/2022 16:30,288.0,1,0,30.18,11.00,56,0.09375,0.0,9.00,37.0,8.00,56.0
11/21/2022 16:45,259.2,1,0,30.18,11.00,56,0.09375,0.0,9.00,37.0,8.00,56.0
11/21/2022 17:00,172.352,1,0,30.18,12.00,54,0.11458333333333333,0.0,10.00,38.0,8.00,53.0
11/21/2022 17:15,161.552,1,0,30.18,12.00,54,0.11458333333333333,0.0,10.00,38.0,8.00,53.0
11/21/2022 17:30,156.6,1,0,30.18,12.00,54,0.11458333333333333,0.0,10.00,38.0,8.00,53.0
11/21/2022 17:45,154.8,1,0,30.18,12.00,54,0.11458333333333333,0.0,10.00,38.0,8.00,53.0
11/21/2022 18:00,157.052,1,0,30.19,13.00,51,0.14583333333333331,0.0,11.00,37.0,9.00,50.0
11/21/2022 18:15,151.648,1,0,30.19,13.00,51,0.14583333333333331,0.0,11.00,37.0,9.00,50.0
11/21/2022 18:30,140.852,1,0,30.19,13.00,51,0.14583333333333331,0.0,11.00,37.0,9.00,50.0
11/21/2022 18:45,126.9,1,0,30.19,13.00,51,0.14583333333333331,0.0,11.00,37.0,9.00,50.0
11/21/2022 19:00,114.3,1,0,30.19,13.00,49,0.16666666666666666,0.0,11.00,45.0,11.00,48.0
11/21/2022 19:15,113.4,1,0,30.19,13.00,49,0.16666666666666666,0.0,11.00,45.0,11.00,48.0
11/21/2022 19:30,109.348,1,0,30.19,13.00,49,0.16666666666666666,0.0,11.00,45.0,11.00,48.0
11/21/2022 19:45,108.0,1,0,30.19,13.00,49,0.16666666666666666,0.0,11.00,45.0,11.00,48.0
11/21/2022 20:00,108.448,1,0,30.19,11.00,46,0.19791666666666666,0.0,9.00,50.0,10.00,46.0
11/21/2022 20:15,113.4,1,0,30.19,11.00,46,0.19791666666666666,0.0,9.00,50.0,10.00,46.0
11/21/2022 20:30,112.5,1,0,30.19,11.00,46,0.19791666666666666,0.0,9.00,50.0,10.00,46.0
11/21/2022 20:45,109.348,1,0,30.19,11.00,46,0.19791666666666666,0.0,9.00,50.0,10.00,46.0
11/21/2022 21:00,105.752,1,0,30.2,11.00,44,0.21875,0.0,8.00,53.0,9.00,44.0
11/21/2022 21:15,108.9,1,0,30.2,11.00,44,0.21875,0.0,8.00,53.0,9.00,44.0
11/21/2022 21:30,111.152,1,0,30.2,11.00,44,0.21875,0.0,8.00,53.0,9.00,44.0
