Date Time,Real kW,Predicted kW
2022-08-17 15:15:00,396.452,387.68527
2022-08-17 15:30:00,398.248,387.68524
2022-08-17 15:45:00,384.3,387.68524
2022-08-17 16:00:00,387.9,400.4812
2022-08-17 16:15:00,386.1,400.4812
2022-08-17 16:30:00,380.7,400.4812
2022-08-17 16:45:00,353.248,400.4812
2022-08-17 17:00:00,156.6,166.85109
2022-08-17 17:15:00,119.7,166.85109
2022-08-17 17:30:00,117.9,166.85109
2022-08-17 17:45:00,116.1,166.85109
2022-08-17 18:00:00,117.0,120.786224
2022-08-17 18:15:00,111.6,120.786224
2022-08-17 18:30:00,115.2,120.786224
2022-08-17 18:45:00,110.248,120.786224
2022-08-17 19:00:00,116.1,116.3468
2022-08-17 19:15:00,119.7,116.3468
2022-08-17 19:30:00,118.8,116.3468
2022-08-17 19:45:00,117.0,116.3468
2022-08-17 20:00:00,112.5,117.11652
2022-08-17 20:15:00,117.0,117.11652
2022-08-17 20:30:00,110.7,117.11652
2022-08-17 20:45:00,117.9,117.11652
2022-08-17 21:00:00,115.2,112.83152
2022-08-17 21:15:00,112.052,112.83152
2022-08-17 21:30:00,116.552,112.83152
2022-08-17 21:45:00,119.7,112.83152
2022-08-17 22:00:00,108.448,114.231674
2022-08-17 22:15:00,111.6,114.231674
2022-08-17 22:30:00,112.948,114.231674
2022-08-17 22:45:00,116.552,114.231674
2022-08-17 23:00:00,113.4,116.79191
2022-08-17 23:15:00,117.0,116.79191
2022-08-17 23:30:00,112.948,116.7919
2022-08-17 23:45:00,120.152,116.7919
2022-08-18 00:00:00,115.652,115.936
2022-08-18 00:15:00,109.348,115.936
2022-08-18 00:30:00,116.552,115.936
2022-08-18 00:45:00,112.5,115.936
2022-08-18 01:00:00,119.248,125.3682
2022-08-18 01:15:00,111.6,125.3682
2022-08-18 01:30:00,111.152,125.3682
2022-08-18 01:45:00,110.7,125.3682
2022-08-18 02:00:00,116.1,119.079414
2022-08-18 02:15:00,110.7,119.079414
2022-08-18 02:30:00,112.948,119.079414
2022-08-18 02:45:00,114.752,119.079414
2022-08-18 03:00:00,116.552,112.578285
2022-08-18 03:15:00,121.5,112.578285
2022-08-18 03:30:00,115.2,112.578285
2022-08-18 03:45:00,150.752,112.578285
2022-08-18 04:00:00,319.048,318.09662
2022-08-18 04:15:00,329.852,318.09662
2022-08-18 04:30:00,313.648,318.09662
2022-08-18 04:45:00,301.952,318.09662
2022-08-18 05:00:00,296.548,294.99432
2022-08-18 05:15:00,261.452,294.99432
2022-08-18 05:30:00,297.452,294.99432
2022-08-18 05:45:00,300.6,294.99432
2022-08-18 06:00:00,411.752,441.42056
2022-08-18 06:15:00,468.0,441.42056
2022-08-18 06:30:00,444.148,441.42056
2022-08-18 06:45:00,452.7,441.42056
2022-08-18 07:00:00,452.248,446.60104
2022-08-18 07:15:00,451.348,446.60104
2022-08-18 07:30:00,450.9,446.60104
2022-08-18 07:45:00,462.6,446.60104
2022-08-18 08:00:00,468.0,448.70935
2022-08-18 08:15:00,473.848,448.70935
2022-08-18 08:30:00,474.3,448.70935
2022-08-18 08:45:00,460.348,448.70935
2022-08-18 09:00:00,456.3,444.87405
2022-08-18 09:15:00,460.348,444.87405
2022-08-18 09:30:00,458.1,444.87405
2022-08-18 09:45:00,456.752,444.87405
2022-08-18 10:00:00,454.5,434.16525
2022-08-18 10:15:00,449.1,434.16525
2022-08-18 10:30:00,445.952,434.16525
2022-08-18 10:45:00,441.452,434.16525
2022-08-18 11:00:00,449.1,435.8521
2022-08-18 11:15:00,435.6,435.8521
2022-08-18 11:30:00,412.648,435.8521
2022-08-18 11:45:00,403.648,435.8521
2022-08-18 12:00:00,409.5,430.29358
2022-08-18 12:15:00,410.848,430.29358
2022-08-18 12:30:00,414.0,430.29358
2022-08-18 12:45:00,423.9,430.29358
2022-08-18 13:00:00,427.048,426.6643
2022-08-18 13:15:00,425.248,426.6643
2022-08-18 13:30:00,430.648,426.6643
2022-08-18 13:45:00,443.248,426.6643
2022-08-18 14:00:00,481.5,463.19083
2022-08-18 14:15:00,482.848,463.19083
2022-08-18 14:30:00,471.148,463.19083
2022-08-18 14:45:00,450.9,463.19083
2022-08-18 15:00:00,366.3,376.28162
2022-08-18 15:15:00,354.6,376.28162
2022-08-18 15:30:00,348.3,376.28168
2022-08-18 15:45:00,348.752,376.28168
2022-08-18 16:00:00,342.452,288.57477
2022-08-18 16:15:00,347.848,288.57477
2022-08-18 16:30:00,351.9,288.57477
2022-08-18 16:45:00,338.4,288.57477
2022-08-18 17:00:00,151.648,221.02519
2022-08-18 17:15:00,115.2,221.02519
2022-08-18 17:30:00,118.348,221.02519
2022-08-18 17:45:00,118.348,221.02519
2022-08-18 18:00:00,107.552,162.40396
2022-08-18 18:15:00,115.2,162.40396
2022-08-18 18:30:00,112.052,162.40396
2022-08-18 18:45:00,112.948,162.40396
2022-08-18 19:00:00,119.248,128.55539
2022-08-18 19:15:00,114.3,128.55539
2022-08-18 19:30:00,118.8,128.55539
2022-08-18 19:45:00,112.948,128.55539
2022-08-18 20:00:00,116.552,118.395485
2022-08-18 20:15:00,119.7,118.395485
2022-08-18 20:30:00,112.948,118.395485
2022-08-18 20:45:00,115.652,118.395485
2022-08-18 21:00:00,110.7,119.2126
2022-08-18 21:15:00,116.1,119.2126
2022-08-18 21:30:00,108.9,119.2126
2022-08-18 21:45:00,117.9,119.2126
2022-08-18 22:00:00,116.552,114.734726
2022-08-18 22:15:00,116.1,114.734726
2022-08-18 22:30:00,114.3,114.734726
2022-08-18 22:45:00,117.9,114.734726
2022-08-18 23:00:00,113.4,120.7003
2022-08-18 23:15:00,114.3,120.7003
2022-08-18 23:30:00,117.0,120.700294
2022-08-18 23:45:00,111.6,120.700294
2022-08-19 00:00:00,110.248,111.809395
2022-08-19 00:15:00,106.652,111.809395
2022-08-19 00:30:00,111.152,111.809395
2022-08-19 00:45:00,108.9,111.809395
2022-08-19 01:00:00,111.152,110.44857
2022-08-19 01:15:00,111.6,110.44857
2022-08-19 01:30:00,109.8,110.44857
2022-08-19 01:45:00,112.052,110.44857
2022-08-19 02:00:00,109.8,102.38389
2022-08-19 02:15:00,108.0,102.38389
2022-08-19 02:30:00,109.348,102.38389
2022-08-19 02:45:00,114.3,102.38389
2022-08-19 03:00:00,110.248,107.88184
2022-08-19 03:15:00,112.948,107.88184
2022-08-19 03:30:00,115.2,107.88184
2022-08-19 03:45:00,132.752,107.88184
2022-08-19 04:00:00,310.048,360.8667
2022-08-19 04:15:00,318.6,360.8667
2022-08-19 04:30:00,362.7,360.8667
2022-08-19 04:45:00,423.9,360.8667
2022-08-19 05:00:00,413.1,419.8883
2022-08-19 05:15:00,409.952,419.8883
2022-08-19 05:30:00,405.452,419.8883
2022-08-19 05:45:00,414.9,419.8883
2022-08-19 06:00:00,429.3,403.23206
2022-08-19 06:15:00,440.548,403.23206
2022-08-19 06:30:00,437.4,403.23206
2022-08-19 06:45:00,439.2,403.23206
2022-08-19 07:00:00,434.7,409.09686
2022-08-19 07:15:00,418.952,409.09686
2022-08-19 07:30:00,415.348,409.09692
2022-08-19 07:45:00,408.6,409.09692
2022-08-19 08:00:00,414.452,399.9421
2022-08-19 08:15:00,416.7,399.9421
2022-08-19 08:30:00,413.1,399.9421
2022-08-19 08:45:00,410.848,399.9421
2022-08-19 09:00:00,417.148,389.30307
2022-08-19 09:15:00,422.548,389.30307
2022-08-19 09:30:00,415.8,389.30307
2022-08-19 09:45:00,405.9,389.30307
2022-08-19 10:00:00,409.952,412.16455
2022-08-19 10:15:00,414.452,412.16455
2022-08-19 10:30:00,414.0,412.16455
2022-08-19 10:45:00,421.648,412.16455
2022-08-19 11:00:00,419.4,407.52603
2022-08-19 11:15:00,401.848,407.52603
2022-08-19 11:30:00,383.4,407.52603
2022-08-19 11:45:00,378.452,407.52603
2022-08-19 12:00:00,382.5,384.76743
2022-08-19 12:15:00,388.348,384.76743
2022-08-19 12:30:00,388.8,384.76743
2022-08-19 12:45:00,399.148,384.76743
2022-08-19 13:00:00,396.0,406.44415
2022-08-19 13:15:00,397.348,406.44415
2022-08-19 13:30:00,409.048,406.44415
2022-08-19 13:45:00,412.2,406.44415
2022-08-19 14:00:00,442.8,412.97632
2022-08-19 14:15:00,438.752,412.97632
2022-08-19 14:30:00,431.548,412.97632
2022-08-19 14:45:00,436.5,412.97632
2022-08-19 15:00:00,370.8,350.9392
2022-08-19 15:15:00,367.648,350.9392
2022-08-19 15:30:00,339.752,350.93927
2022-08-19 15:45:00,348.3,350.93927
2022-08-19 16:00:00,350.1,358.58273
2022-08-19 16:15:00,339.752,358.58273
2022-08-19 16:30:00,344.248,358.58273
2022-08-19 16:45:00,321.752,358.58273
2022-08-19 17:00:00,151.2,119.84538
2022-08-19 17:15:00,108.0,119.84538
2022-08-19 17:30:00,118.8,119.84538
2022-08-19 17:45:00,113.848,119.84538
2022-08-19 18:00:00,113.4,114.44925
2022-08-19 18:15:00,109.348,114.44925
2022-08-19 18:30:00,110.7,114.44925
2022-08-19 18:45:00,115.2,114.44925
2022-08-19 19:00:00,112.948,109.54683
2022-08-19 19:15:00,114.752,109.54683
2022-08-19 19:30:00,121.052,109.54683
2022-08-19 19:45:00,114.3,109.54683
2022-08-19 20:00:00,117.9,109.462364
2022-08-19 20:15:00,114.752,109.462364
2022-08-19 20:30:00,115.2,109.462364
2022-08-19 20:45:00,117.9,109.462364
2022-08-19 21:00:00,110.248,108.03547
2022-08-19 21:15:00,117.0,108.03547
2022-08-19 21:30:00,112.5,108.03547
2022-08-19 21:45:00,112.5,108.03547
2022-08-19 22:00:00,114.3,106.9945
2022-08-19 22:15:00,115.652,106.9945
2022-08-19 22:30:00,116.1,106.9945
2022-08-19 22:45:00,108.448,106.9945
2022-08-19 23:00:00,115.2,110.25887
2022-08-19 23:15:00,114.3,110.25887
2022-08-19 23:30:00,115.2,110.25889
2022-08-19 23:45:00,111.152,110.25889
2022-08-20 00:00:00,112.948,111.85285
2022-08-20 00:15:00,112.948,111.85285
2022-08-20 00:30:00,110.7,111.85285
2022-08-20 00:45:00,112.5,111.85285
2022-08-20 01:00:00,114.752,111.30956
2022-08-20 01:15:00,118.8,111.30956
2022-08-20 01:30:00,112.5,111.30956
2022-08-20 01:45:00,117.0,111.30956
2022-08-20 02:00:00,112.052,111.54368
2022-08-20 02:15:00,112.052,111.54368
2022-08-20 02:30:00,115.2,111.54368
2022-08-20 02:45:00,112.5,111.54368
2022-08-20 03:00:00,113.848,110.940926
2022-08-20 03:15:00,109.348,110.940926
2022-08-20 03:30:00,113.848,110.940926
2022-08-20 03:45:00,104.4,110.940926
2022-08-20 04:00:00,116.1,109.49481
2022-08-20 04:15:00,111.6,109.49481
2022-08-20 04:30:00,112.052,109.49481
2022-08-20 04:45:00,112.948,109.49481
2022-08-20 05:00:00,117.0,110.47856
2022-08-20 05:15:00,108.9,110.47856
2022-08-20 05:30:00,112.5,110.47856
2022-08-20 05:45:00,109.8,110.47856
2022-08-20 06:00:00,111.152,108.33681
2022-08-20 06:15:00,109.8,108.33681
2022-08-20 06:30:00,106.2,108.33681
2022-08-20 06:45:00,107.552,108.33681
2022-08-20 07:00:00,105.752,107.386894
2022-08-20 07:15:00,103.948,107.386894
2022-08-20 07:30:00,108.448,107.38691
2022-08-20 07:45:00,100.8,107.38691
2022-08-20 08:00:00,111.6,106.40229
2022-08-20 08:15:00,103.948,106.40229
2022-08-20 08:30:00,107.1,106.40229
2022-08-20 08:45:00,106.2,106.40229
2022-08-20 09:00:00,112.5,105.88706
2022-08-20 09:15:00,104.848,105.88706
2022-08-20 09:30:00,108.9,105.88706
2022-08-20 09:45:00,108.0,105.88706
2022-08-20 10:00:00,103.5,106.116585
2022-08-20 10:15:00,110.248,106.116585
2022-08-20 10:30:00,110.248,106.116585
2022-08-20 10:45:00,111.152,106.116585
2022-08-20 11:00:00,107.1,112.02767
2022-08-20 11:15:00,112.5,112.02767
2022-08-20 11:30:00,108.448,112.02767
2022-08-20 11:45:00,112.948,112.02767
2022-08-20 12:00:00,108.9,109.02021
2022-08-20 12:15:00,117.448,109.02021
2022-08-20 12:30:00,108.9,109.02021
2022-08-20 12:45:00,113.4,109.02021
2022-08-20 13:00:00,107.552,110.77354
2022-08-20 13:15:00,112.052,110.77354
2022-08-20 13:30:00,110.248,110.77354
2022-08-20 13:45:00,114.752,110.77354
2022-08-20 14:00:00,109.8,113.80657
2022-08-20 14:15:00,114.3,113.80657
2022-08-20 14:30:00,117.0,113.80657
2022-08-20 14:45:00,111.6,113.80657
2022-08-20 15:00:00,109.8,111.71174
2022-08-20 15:15:00,111.6,111.71174
2022-08-20 15:30:00,114.752,111.71172
2022-08-20 15:45:00,108.9,111.71172
2022-08-20 16:00:00,115.652,105.11073
2022-08-20 16:15:00,108.9,105.11073
2022-08-20 16:30:00,109.348,105.11073
2022-08-20 16:45:00,109.8,105.11073
2022-08-20 17:00:00,112.948,103.61202
2022-08-20 17:15:00,109.8,103.61202
2022-08-20 17:30:00,107.552,103.61202
2022-08-20 17:45:00,107.552,103.61202
2022-08-20 18:00:00,105.752,108.90827
2022-08-20 18:15:00,113.848,108.90827
2022-08-20 18:30:00,113.4,108.90827
2022-08-20 18:45:00,108.0,108.90827
2022-08-20 19:00:00,116.552,110.941475
2022-08-20 19:15:00,116.1,110.941475
2022-08-20 19:30:00,117.9,110.941475
2022-08-20 19:45:00,112.5,110.941475
2022-08-20 20:00:00,116.552,110.91086
2022-08-20 20:15:00,112.5,110.91086
2022-08-20 20:30:00,118.8,110.91086
2022-08-20 20:45:00,114.752,110.91086
2022-08-20 21:00:00,113.4,113.12206
2022-08-20 21:15:00,117.448,113.12206
2022-08-20 21:30:00,115.652,113.12206
2022-08-20 21:45:00,112.948,113.12206
2022-08-20 22:00:00,112.5,115.161934
2022-08-20 22:15:00,114.3,115.161934
2022-08-20 22:30:00,106.2,115.161934
2022-08-20 22:45:00,121.5,115.161934
2022-08-20 23:00:00,109.8,111.43423
2022-08-20 23:15:00,114.752,111.43423
2022-08-20 23:30:00,112.052,111.43424
2022-08-20 23:45:00,118.8,111.43424
2022-08-21 00:00:00,111.6,113.81932
2022-08-21 00:15:00,116.1,113.81932
2022-08-21 00:30:00,112.948,113.81932
2022-08-21 00:45:00,114.3,113.81932
2022-08-21 01:00:00,116.1,113.34935
2022-08-21 01:15:00,110.7,113.34935
2022-08-21 01:30:00,112.5,113.34935
2022-08-21 01:45:00,113.848,113.34935
2022-08-21 02:00:00,110.248,113.62466
2022-08-21 02:15:00,112.948,113.62466
2022-08-21 02:30:00,114.752,113.62466
2022-08-21 02:45:00,110.7,113.62466
2022-08-21 03:00:00,111.152,108.853806
2022-08-21 03:15:00,121.052,108.853806
2022-08-21 03:30:00,109.8,108.853806
2022-08-21 03:45:00,112.948,108.853806
2022-08-21 04:00:00,115.652,110.548195
2022-08-21 04:15:00,111.6,110.548195
2022-08-21 04:30:00,116.1,110.548195
2022-08-21 04:45:00,108.9,110.548195
2022-08-21 05:00:00,112.5,105.29124
2022-08-21 05:15:00,104.4,105.29124
2022-08-21 05:30:00,112.5,105.29124
2022-08-21 05:45:00,110.248,105.29124
2022-08-21 06:00:00,112.052,104.45818
2022-08-21 06:15:00,113.848,104.45818
2022-08-21 06:30:00,105.752,104.45818
2022-08-21 06:45:00,109.8,104.45818
2022-08-21 07:00:00,99.9,102.18519
2022-08-21 07:15:00,107.552,102.18519
2022-08-21 07:30:00,99.9,102.1852
2022-08-21 07:45:00,109.8,102.1852
2022-08-21 08:00:00,101.7,99.87337
2022-08-21 08:15:00,107.552,99.87337
2022-08-21 08:30:00,104.848,99.87337
2022-08-21 08:45:00,108.448,99.87337
2022-08-21 09:00:00,106.652,100.21511
2022-08-21 09:15:00,110.7,100.21511
2022-08-21 09:30:00,111.152,100.21511
2022-08-21 09:45:00,109.8,100.21511
2022-08-21 10:00:00,115.652,104.59319
2022-08-21 10:15:00,108.448,104.59319
2022-08-21 10:30:00,109.8,104.59319
2022-08-21 10:45:00,112.948,104.59319
2022-08-21 11:00:00,110.248,106.21702
2022-08-21 11:15:00,112.948,106.21702
2022-08-21 11:30:00,117.0,106.21702
2022-08-21 11:45:00,105.752,106.21702
2022-08-21 12:00:00,119.7,107.43287
2022-08-21 12:15:00,113.848,107.43287
2022-08-21 12:30:00,116.552,107.43287
2022-08-21 12:45:00,115.652,107.43287
2022-08-21 13:00:00,111.6,111.43311
2022-08-21 13:15:00,117.9,111.43311
2022-08-21 13:30:00,115.2,111.43311
2022-08-21 13:45:00,112.948,111.43311
2022-08-21 14:00:00,111.152,111.500465
2022-08-21 14:15:00,116.552,111.500465
2022-08-21 14:30:00,112.948,111.500465
2022-08-21 14:45:00,118.348,111.500465
2022-08-21 15:00:00,118.348,105.05173
2022-08-21 15:15:00,109.8,105.05173
2022-08-21 15:30:00,119.7,105.05174
2022-08-21 15:45:00,114.3,105.05174
2022-08-21 16:00:00,112.5,110.73249
2022-08-21 16:15:00,114.752,110.73249
2022-08-21 16:30:00,115.652,110.73249
2022-08-21 16:45:00,113.4,110.73249
2022-08-21 17:00:00,120.152,110.62613
2022-08-21 17:15:00,112.052,110.62613
2022-08-21 17:30:00,117.0,110.62613
2022-08-21 17:45:00,114.752,110.62613
2022-08-21 18:00:00,107.552,110.02852
2022-08-21 18:15:00,116.1,110.02852
2022-08-21 18:30:00,111.6,110.02852
2022-08-21 18:45:00,110.7,110.02852
2022-08-21 19:00:00,121.5,113.67342
2022-08-21 19:15:00,119.248,113.67342
2022-08-21 19:30:00,113.4,113.67342
2022-08-21 19:45:00,117.0,113.67342
2022-08-21 20:00:00,114.3,115.280014
2022-08-21 20:15:00,116.1,115.280014
2022-08-21 20:30:00,121.5,115.280014
2022-08-21 20:45:00,110.248,115.280014
2022-08-21 21:00:00,119.7,115.21938
2022-08-21 21:15:00,113.848,115.21938
2022-08-21 21:30:00,115.2,115.21938
2022-08-21 21:45:00,121.052,115.21938
2022-08-21 22:00:00,109.8,111.60988
2022-08-21 22:15:00,115.2,111.60988
2022-08-21 22:30:00,117.0,111.60988
2022-08-21 22:45:00,116.1,111.60988
2022-08-21 23:00:00,115.652,113.01609
2022-08-21 23:15:00,115.652,113.01609
2022-08-21 23:30:00,117.448,113.0161
2022-08-21 23:45:00,110.248,113.0161
2022-08-22 00:00:00,122.848,113.591125
2022-08-22 00:15:00,112.5,113.591125
2022-08-22 00:30:00,112.5,113.591125
2022-08-22 00:45:00,120.6,113.591125
2022-08-22 01:00:00,112.5,118.11237
2022-08-22 01:15:00,118.8,118.11237
2022-08-22 01:30:00,117.448,118.11237
2022-08-22 01:45:00,113.848,118.11237
2022-08-22 02:00:00,193.5,269.31937
2022-08-22 02:15:00,376.2,269.31937
2022-08-22 02:30:00,275.4,269.31937
2022-08-22 02:45:00,286.2,269.31937
2022-08-22 03:00:00,278.548,450.23132
2022-08-22 03:15:00,295.648,450.23132
2022-08-22 03:30:00,458.548,450.23132
2022-08-22 03:45:00,511.648,450.23132
2022-08-22 04:00:00,539.548,548.078
2022-08-22 04:15:00,546.3,548.078
2022-08-22 04:30:00,549.0,548.078
2022-08-22 04:45:00,544.5,548.078
2022-08-22 05:00:00,544.952,536.7577
2022-08-22 05:15:00,547.2,536.7577
2022-08-22 05:30:00,551.248,536.7577
2022-08-22 05:45:00,534.148,536.7577
2022-08-22 06:00:00,537.752,504.39496
2022-08-22 06:15:00,527.848,504.39496
2022-08-22 06:30:00,525.148,504.39496
2022-08-22 06:45:00,512.548,504.39496
2022-08-22 07:00:00,483.752,475.14606
2022-08-22 07:15:00,459.9,475.14606
2022-08-22 07:30:00,469.348,475.14612
2022-08-22 07:45:00,472.048,475.14612
2022-08-22 08:00:00,482.4,479.03543
2022-08-22 08:15:00,483.752,479.03543
2022-08-22 08:30:00,481.5,479.03543
2022-08-22 08:45:00,485.1,479.03543
2022-08-22 09:00:00,481.952,479.2045
2022-08-22 09:15:00,489.6,479.2045
2022-08-22 09:30:00,494.1,479.2045
2022-08-22 09:45:00,486.452,479.2045
2022-08-22 10:00:00,485.548,490.5326
2022-08-22 10:15:00,492.752,490.5326
2022-08-22 10:30:00,486.452,490.5326
2022-08-22 10:45:00,487.8,490.5326
2022-08-22 11:00:00,495.9,449.8485
2022-08-22 11:15:00,464.4,449.8485
2022-08-22 11:30:00,431.548,449.8485
2022-08-22 11:45:00,435.6,449.8485
2022-08-22 12:00:00,440.1,451.7802
2022-08-22 12:15:00,452.248,451.7802
2022-08-22 12:30:00,448.648,451.7802
2022-08-22 12:45:00,463.952,451.7802
2022-08-22 13:00:00,454.952,459.11917
2022-08-22 13:15:00,466.648,459.11917
2022-08-22 13:30:00,471.6,459.11917
2022-08-22 13:45:00,461.7,459.11917
2022-08-22 14:00:00,458.1,447.074
2022-08-22 14:15:00,457.2,447.074
2022-08-22 14:30:00,450.0,447.074
2022-08-22 14:45:00,453.148,447.074
2022-08-22 15:00:00,433.8,406.86194
2022-08-22 15:15:00,413.1,406.86194
2022-08-22 15:30:00,414.452,406.86194
2022-08-22 15:45:00,413.548,406.86194
2022-08-22 16:00:00,413.548,409.32196
2022-08-22 16:15:00,411.752,409.32196
2022-08-22 16:30:00,407.7,409.32196
2022-08-22 16:45:00,369.0,409.32196
2022-08-22 17:00:00,157.052,131.2713
2022-08-22 17:15:00,129.148,131.2713
2022-08-22 17:30:00,127.348,131.2713
2022-08-22 17:45:00,120.152,131.2713
2022-08-22 18:00:00,124.652,122.89091
2022-08-22 18:15:00,117.448,122.89091
2022-08-22 18:30:00,126.448,122.89091
2022-08-22 18:45:00,117.0,122.89091
2022-08-22 19:00:00,121.5,119.69292
2022-08-22 19:15:00,121.5,119.69292
2022-08-22 19:30:00,126.0,119.69292
2022-08-22 19:45:00,125.1,119.69292
2022-08-22 20:00:00,130.052,118.48006
2022-08-22 20:15:00,116.552,118.48006
2022-08-22 20:30:00,121.948,118.48006
2022-08-22 20:45:00,121.052,118.48006
2022-08-22 21:00:00,117.448,116.78048
2022-08-22 21:15:00,120.6,116.78048
2022-08-22 21:30:00,118.348,116.78048
2022-08-22 21:45:00,125.1,116.78048
2022-08-22 22:00:00,121.948,108.85902
2022-08-22 22:15:00,118.8,108.85902
2022-08-22 22:30:00,121.948,108.85902
2022-08-22 22:45:00,124.2,108.85902
2022-08-22 23:00:00,116.1,109.23928
2022-08-22 23:15:00,122.4,109.23928
2022-08-22 23:30:00,121.052,109.23928
2022-08-22 23:45:00,117.9,109.23928
2022-08-23 00:00:00,120.6,115.55067
2022-08-23 00:15:00,116.552,115.55067
2022-08-23 00:30:00,124.2,115.55067
2022-08-23 00:45:00,112.5,115.55067
2022-08-23 01:00:00,121.5,118.78439
2022-08-23 01:15:00,114.3,118.78439
2022-08-23 01:30:00,121.948,118.78439
2022-08-23 01:45:00,119.7,118.78439
2022-08-23 02:00:00,114.752,138.4885
2022-08-23 02:15:00,117.0,138.4885
2022-08-23 02:30:00,119.248,138.4885
2022-08-23 02:45:00,120.6,138.4885
2022-08-23 03:00:00,117.448,164.14539
2022-08-23 03:15:00,123.752,164.14539
2022-08-23 03:30:00,129.6,164.14539
2022-08-23 03:45:00,325.8,164.14539
2022-08-23 04:00:00,471.6,451.75287
2022-08-23 04:15:00,465.752,451.75287
2022-08-23 04:30:00,459.452,451.75287
2022-08-23 04:45:00,463.5,451.75287
2022-08-23 05:00:00,459.9,462.67438
2022-08-23 05:15:00,467.1,462.67438
2022-08-23 05:30:00,486.452,462.67438
2022-08-23 05:45:00,488.248,462.67438
2022-08-23 06:00:00,500.4,476.94608
2022-08-23 06:15:00,494.1,476.94608
2022-08-23 06:30:00,473.848,476.94608
2022-08-23 06:45:00,473.4,476.94608
2022-08-23 07:00:00,458.1,462.74677
2022-08-23 07:15:00,452.248,462.74677
2022-08-23 07:30:00,449.1,462.7467
2022-08-23 07:45:00,443.248,462.7467
2022-08-23 08:00:00,448.648,467.79242
2022-08-23 08:15:00,446.848,467.79242
2022-08-23 08:30:00,445.952,467.79242
2022-08-23 08:45:00,445.5,467.79242
2022-08-23 09:00:00,446.848,446.75476
2022-08-23 09:15:00,444.6,446.75476
2022-08-23 09:30:00,455.848,446.75476
2022-08-23 09:45:00,461.248,446.75476
2022-08-23 10:00:00,456.3,459.6053
2022-08-23 10:15:00,450.9,459.6053
2022-08-23 10:30:00,455.848,459.6053
2022-08-23 10:45:00,450.9,459.6053
2022-08-23 11:00:00,453.6,454.0504
2022-08-23 11:15:00,460.8,454.0504
2022-08-23 11:30:00,450.452,454.0504
2022-08-23 11:45:00,426.6,454.0504
2022-08-23 12:00:00,426.6,451.4348
2022-08-23 12:15:00,433.348,451.4348
2022-08-23 12:30:00,432.452,451.4348
2022-08-23 12:45:00,441.9,451.4348
2022-08-23 13:00:00,445.5,445.58014
2022-08-23 13:15:00,451.348,445.58014
2022-08-23 13:30:00,454.952,445.58014
2022-08-23 13:45:00,468.0,445.58014
2022-08-23 14:00:00,507.148,481.2456
2022-08-23 14:15:00,493.2,481.2456
2022-08-23 14:30:00,481.048,481.2456
2022-08-23 14:45:00,475.648,481.2456
2022-08-23 15:00:00,409.952,377.10486
2022-08-23 15:15:00,402.752,377.10486
2022-08-23 15:30:00,383.4,377.10486
2022-08-23 15:45:00,391.048,377.10486
2022-08-23 16:00:00,390.148,345.0046
2022-08-23 16:15:00,349.2,345.0046
2022-08-23 16:30:00,361.348,345.0046
2022-08-23 16:45:00,346.5,345.0046
2022-08-23 17:00:00,158.4,134.67564
2022-08-23 17:15:00,124.652,134.67564
2022-08-23 17:30:00,118.8,134.67564
2022-08-23 17:45:00,118.348,134.67564
