Date Time,Real kW,Predicted kW
2022-08-20 04:00:00,116.1,115.77933
2022-08-20 04:15:00,111.6,115.77933
2022-08-20 04:30:00,112.052,115.77933
2022-08-20 04:45:00,112.948,115.77933
2022-08-20 05:00:00,117.0,112.611046
2022-08-20 05:15:00,108.9,112.611046
2022-08-20 05:30:00,112.5,112.611046
2022-08-20 05:45:00,109.8,112.611046
2022-08-20 06:00:00,111.152,112.179726
2022-08-20 06:15:00,109.8,112.179726
2022-08-20 06:30:00,106.2,112.179726
2022-08-20 06:45:00,107.552,112.179726
2022-08-20 07:00:00,105.752,111.68569
2022-08-20 07:15:00,103.948,111.68569
2022-08-20 07:30:00,108.448,111.685684
2022-08-20 07:45:00,100.8,111.685684
2022-08-20 08:00:00,111.6,112.68186
2022-08-20 08:15:00,103.948,112.68186
2022-08-20 08:30:00,107.1,112.68186
2022-08-20 08:45:00,106.2,112.68186
2022-08-20 09:00:00,112.5,111.56328
2022-08-20 09:15:00,104.848,111.56328
2022-08-20 09:30:00,108.9,111.56328
2022-08-20 09:45:00,108.0,111.56328
2022-08-20 10:00:00,103.5,112.87204
2022-08-20 10:15:00,110.248,112.87204
2022-08-20 10:30:00,110.248,112.87204
2022-08-20 10:45:00,111.152,112.87204
2022-08-20 11:00:00,107.1,114.02863
2022-08-20 11:15:00,112.5,114.02863
2022-08-20 11:30:00,108.448,114.02863
2022-08-20 11:45:00,112.948,114.02863
2022-08-20 12:00:00,108.9,112.91631
2022-08-20 12:15:00,117.448,112.91631
2022-08-20 12:30:00,108.9,112.91631
2022-08-20 12:45:00,113.4,112.91631
2022-08-20 13:00:00,107.552,113.393105
2022-08-20 13:15:00,112.052,113.393105
2022-08-20 13:30:00,110.248,113.393105
2022-08-20 13:45:00,114.752,113.393105
2022-08-20 14:00:00,109.8,112.85098
2022-08-20 14:15:00,114.3,112.85098
2022-08-20 14:30:00,117.0,112.85098
2022-08-20 14:45:00,111.6,112.85098
2022-08-20 15:00:00,109.8,116.216805
2022-08-20 15:15:00,111.6,116.216805
2022-08-20 15:30:00,114.752,116.21682
2022-08-20 15:45:00,108.9,116.21682
2022-08-20 16:00:00,115.652,111.834984
2022-08-20 16:15:00,108.9,111.834984
2022-08-20 16:30:00,109.348,111.834984
2022-08-20 16:45:00,109.8,111.834984
2022-08-20 17:00:00,112.948,114.10517
2022-08-20 17:15:00,109.8,114.10517
2022-08-20 17:30:00,107.552,114.10517
2022-08-20 17:45:00,107.552,114.10517
2022-08-20 18:00:00,105.752,115.76829
2022-08-20 18:15:00,113.848,115.76829
2022-08-20 18:30:00,113.4,115.76829
2022-08-20 18:45:00,108.0,115.76829
2022-08-20 19:00:00,116.552,116.940025
2022-08-20 19:15:00,116.1,116.940025
2022-08-20 19:30:00,117.9,116.940025
2022-08-20 19:45:00,112.5,116.940025
2022-08-20 20:00:00,116.552,116.69309
2022-08-20 20:15:00,112.5,116.69309
2022-08-20 20:30:00,118.8,116.69309
2022-08-20 20:45:00,114.752,116.69309
2022-08-20 21:00:00,113.4,117.00878
2022-08-20 21:15:00,117.448,117.00878
2022-08-20 21:30:00,115.652,117.00878
2022-08-20 21:45:00,112.948,117.00878
2022-08-20 22:00:00,112.5,116.34829
2022-08-20 22:15:00,114.3,116.34829
2022-08-20 22:30:00,106.2,116.34829
2022-08-20 22:45:00,121.5,116.34829
2022-08-20 23:00:00,109.8,115.31414
2022-08-20 23:15:00,114.752,115.31414
2022-08-20 23:30:00,112.052,115.314156
2022-08-20 23:45:00,118.8,115.314156
2022-08-21 00:00:00,111.6,112.67134
2022-08-21 00:15:00,116.1,112.67134
2022-08-21 00:30:00,112.948,112.67134
2022-08-21 00:45:00,114.3,112.67134
2022-08-21 01:00:00,116.1,114.93103
2022-08-21 01:15:00,110.7,114.93103
2022-08-21 01:30:00,112.5,114.93103
2022-08-21 01:45:00,113.848,114.93103
2022-08-21 02:00:00,110.248,115.47459
2022-08-21 02:15:00,112.948,115.47459
2022-08-21 02:30:00,114.752,115.47459
2022-08-21 02:45:00,110.7,115.47459
2022-08-21 03:00:00,111.152,115.67398
2022-08-21 03:15:00,121.052,115.67398
2022-08-21 03:30:00,109.8,115.67398
2022-08-21 03:45:00,112.948,115.67398
2022-08-21 04:00:00,115.652,113.65713
2022-08-21 04:15:00,111.6,113.65713
2022-08-21 04:30:00,116.1,113.65713
2022-08-21 04:45:00,108.9,113.65713
2022-08-21 05:00:00,112.5,112.676125
2022-08-21 05:15:00,104.4,112.676125
2022-08-21 05:30:00,112.5,112.676125
2022-08-21 05:45:00,110.248,112.676125
2022-08-21 06:00:00,112.052,113.228386
2022-08-21 06:15:00,113.848,113.228386
2022-08-21 06:30:00,105.752,113.228386
2022-08-21 06:45:00,109.8,113.228386
2022-08-21 07:00:00,99.9,109.38502
2022-08-21 07:15:00,107.552,109.38502
2022-08-21 07:30:00,99.9,109.385025
2022-08-21 07:45:00,109.8,109.385025
2022-08-21 08:00:00,101.7,105.342575
2022-08-21 08:15:00,107.552,105.342575
2022-08-21 08:30:00,104.848,105.342575
2022-08-21 08:45:00,108.448,105.342575
2022-08-21 09:00:00,106.652,109.33744
2022-08-21 09:15:00,110.7,109.33744
2022-08-21 09:30:00,111.152,109.33744
2022-08-21 09:45:00,109.8,109.33744
2022-08-21 10:00:00,115.652,113.13048
2022-08-21 10:15:00,108.448,113.13048
2022-08-21 10:30:00,109.8,113.13048
2022-08-21 10:45:00,112.948,113.13048
2022-08-21 11:00:00,110.248,113.84127
2022-08-21 11:15:00,112.948,113.84127
2022-08-21 11:30:00,117.0,113.84127
2022-08-21 11:45:00,105.752,113.84127
2022-08-21 12:00:00,119.7,114.11822
2022-08-21 12:15:00,113.848,114.11822
2022-08-21 12:30:00,116.552,114.11822
2022-08-21 12:45:00,115.652,114.11822
2022-08-21 13:00:00,111.6,112.64167
2022-08-21 13:15:00,117.9,112.64167
2022-08-21 13:30:00,115.2,112.64167
2022-08-21 13:45:00,112.948,112.64167
2022-08-21 14:00:00,111.152,116.85066
2022-08-21 14:15:00,116.552,116.85066
2022-08-21 14:30:00,112.948,116.85066
2022-08-21 14:45:00,118.348,116.85066
2022-08-21 15:00:00,118.348,116.20977
2022-08-21 15:15:00,109.8,116.20977
2022-08-21 15:30:00,119.7,116.20978
2022-08-21 15:45:00,114.3,116.20978
2022-08-21 16:00:00,112.5,117.972664
2022-08-21 16:15:00,114.752,117.972664
2022-08-21 16:30:00,115.652,117.972664
2022-08-21 16:45:00,113.4,117.972664
2022-08-21 17:00:00,120.152,114.57574
2022-08-21 17:15:00,112.052,114.57574
2022-08-21 17:30:00,117.0,114.57574
2022-08-21 17:45:00,114.752,114.57574
2022-08-21 18:00:00,107.552,113.10145
2022-08-21 18:15:00,116.1,113.10145
2022-08-21 18:30:00,111.6,113.10145
2022-08-21 18:45:00,110.7,113.10145
2022-08-21 19:00:00,121.5,113.950935
2022-08-21 19:15:00,119.248,113.950935
2022-08-21 19:30:00,113.4,113.950935
2022-08-21 19:45:00,117.0,113.950935
2022-08-21 20:00:00,114.3,117.80546
2022-08-21 20:15:00,116.1,117.80546
2022-08-21 20:30:00,121.5,117.80546
2022-08-21 20:45:00,110.248,117.80546
2022-08-21 21:00:00,119.7,119.78245
2022-08-21 21:15:00,113.848,119.78245
2022-08-21 21:30:00,115.2,119.78245
2022-08-21 21:45:00,121.052,119.78245
2022-08-21 22:00:00,109.8,115.905174
2022-08-21 22:15:00,115.2,115.905174
2022-08-21 22:30:00,117.0,115.905174
2022-08-21 22:45:00,116.1,115.905174
2022-08-21 23:00:00,115.652,120.303734
2022-08-21 23:15:00,115.652,120.303734
2022-08-21 23:30:00,117.448,120.303764
2022-08-21 23:45:00,110.248,120.303764
2022-08-22 00:00:00,122.848,118.441505
2022-08-22 00:15:00,112.5,118.441505
2022-08-22 00:30:00,112.5,118.441505
2022-08-22 00:45:00,120.6,118.441505
2022-08-22 01:00:00,112.5,111.773964
2022-08-22 01:15:00,118.8,111.773964
2022-08-22 01:30:00,117.448,111.773964
2022-08-22 01:45:00,113.848,111.773964
2022-08-22 02:00:00,193.5,255.33426
2022-08-22 02:15:00,376.2,255.33426
2022-08-22 02:30:00,275.4,255.33426
2022-08-22 02:45:00,286.2,255.33426
2022-08-22 03:00:00,278.548,455.13397
2022-08-22 03:15:00,295.648,455.13397
2022-08-22 03:30:00,458.548,455.13397
2022-08-22 03:45:00,511.648,455.13397
2022-08-22 04:00:00,539.548,539.0041
2022-08-22 04:15:00,546.3,539.0041
2022-08-22 04:30:00,549.0,539.0041
2022-08-22 04:45:00,544.5,539.0041
2022-08-22 05:00:00,544.952,550.2328
2022-08-22 05:15:00,547.2,550.2328
2022-08-22 05:30:00,551.248,550.2328
2022-08-22 05:45:00,534.148,550.2328
2022-08-22 06:00:00,537.752,527.8971
2022-08-22 06:15:00,527.848,527.8971
2022-08-22 06:30:00,525.148,527.8971
2022-08-22 06:45:00,512.548,527.8971
2022-08-22 07:00:00,483.752,482.01172
2022-08-22 07:15:00,459.9,482.01172
2022-08-22 07:30:00,469.348,482.0117
2022-08-22 07:45:00,472.048,482.0117
2022-08-22 08:00:00,482.4,479.20007
2022-08-22 08:15:00,483.752,479.20007
2022-08-22 08:30:00,481.5,479.20007
2022-08-22 08:45:00,485.1,479.20007
2022-08-22 09:00:00,481.952,484.62753
2022-08-22 09:15:00,489.6,484.62753
2022-08-22 09:30:00,494.1,484.62753
2022-08-22 09:45:00,486.452,484.62753
2022-08-22 10:00:00,485.548,489.24896
2022-08-22 10:15:00,492.752,489.24896
2022-08-22 10:30:00,486.452,489.24896
2022-08-22 10:45:00,487.8,489.24896
2022-08-22 11:00:00,495.9,439.78323
2022-08-22 11:15:00,464.4,439.78323
2022-08-22 11:30:00,431.548,439.78323
2022-08-22 11:45:00,435.6,439.78323
2022-08-22 12:00:00,440.1,463.1884
2022-08-22 12:15:00,452.248,463.1884
2022-08-22 12:30:00,448.648,463.1884
2022-08-22 12:45:00,463.952,463.1884
2022-08-22 13:00:00,454.952,457.08377
2022-08-22 13:15:00,466.648,457.08377
2022-08-22 13:30:00,471.6,457.08377
2022-08-22 13:45:00,461.7,457.08377
2022-08-22 14:00:00,458.1,450.95367
2022-08-22 14:15:00,457.2,450.95367
2022-08-22 14:30:00,450.0,450.95367
2022-08-22 14:45:00,453.148,450.95367
2022-08-22 15:00:00,433.8,413.80194
2022-08-22 15:15:00,413.1,413.80194
2022-08-22 15:30:00,414.452,413.80194
2022-08-22 15:45:00,413.548,413.80194
2022-08-22 16:00:00,413.548,400.3543
2022-08-22 16:15:00,411.752,400.3543
2022-08-22 16:30:00,407.7,400.3543
2022-08-22 16:45:00,369.0,400.3543
2022-08-22 17:00:00,157.052,135.2979
2022-08-22 17:15:00,129.148,135.2979
2022-08-22 17:30:00,127.348,135.2979
2022-08-22 17:45:00,120.152,135.2979
2022-08-22 18:00:00,124.652,121.640205
2022-08-22 18:15:00,117.448,121.640205
2022-08-22 18:30:00,126.448,121.640205
2022-08-22 18:45:00,117.0,121.640205
2022-08-22 19:00:00,121.5,122.52723
2022-08-22 19:15:00,121.5,122.52723
2022-08-22 19:30:00,126.0,122.52723
2022-08-22 19:45:00,125.1,122.52723
2022-08-22 20:00:00,130.052,122.573586
2022-08-22 20:15:00,116.552,122.573586
2022-08-22 20:30:00,121.948,122.573586
2022-08-22 20:45:00,121.052,122.573586
2022-08-22 21:00:00,117.448,123.61051
2022-08-22 21:15:00,120.6,123.61051
2022-08-22 21:30:00,118.348,123.61051
2022-08-22 21:45:00,125.1,123.61051
2022-08-22 22:00:00,121.948,120.09727
2022-08-22 22:15:00,118.8,120.09727
2022-08-22 22:30:00,121.948,120.09727
2022-08-22 22:45:00,124.2,120.09727
2022-08-22 23:00:00,116.1,116.737404
2022-08-22 23:15:00,122.4,116.737404
2022-08-22 23:30:00,121.052,116.737465
2022-08-22 23:45:00,117.9,116.737465
2022-08-23 00:00:00,120.6,122.60609
2022-08-23 00:15:00,116.552,122.60609
2022-08-23 00:30:00,124.2,122.60609
2022-08-23 00:45:00,112.5,122.60609
2022-08-23 01:00:00,121.5,121.85285
2022-08-23 01:15:00,114.3,121.85285
2022-08-23 01:30:00,121.948,121.85285
2022-08-23 01:45:00,119.7,121.85285
2022-08-23 02:00:00,114.752,131.45955
2022-08-23 02:15:00,117.0,131.45955
2022-08-23 02:30:00,119.248,131.45955
2022-08-23 02:45:00,120.6,131.45955
2022-08-23 03:00:00,117.448,179.49818
2022-08-23 03:15:00,123.752,179.49818
2022-08-23 03:30:00,129.6,179.49818
2022-08-23 03:45:00,325.8,179.49818
2022-08-23 04:00:00,471.6,486.03757
2022-08-23 04:15:00,465.752,486.03757
2022-08-23 04:30:00,459.452,486.03757
2022-08-23 04:45:00,463.5,486.03757
2022-08-23 05:00:00,459.9,487.89304
2022-08-23 05:15:00,467.1,487.89304
2022-08-23 05:30:00,486.452,487.89304
2022-08-23 05:45:00,488.248,487.89304
2022-08-23 06:00:00,500.4,498.1578
2022-08-23 06:15:00,494.1,498.1578
2022-08-23 06:30:00,473.848,498.1578
2022-08-23 06:45:00,473.4,498.1578
2022-08-23 07:00:00,458.1,452.1984
2022-08-23 07:15:00,452.248,452.1984
2022-08-23 07:30:00,449.1,452.1984
2022-08-23 07:45:00,443.248,452.1984
2022-08-23 08:00:00,448.648,448.96164
2022-08-23 08:15:00,446.848,448.96164
2022-08-23 08:30:00,445.952,448.96164
2022-08-23 08:45:00,445.5,448.96164
2022-08-23 09:00:00,446.848,436.1538
2022-08-23 09:15:00,444.6,436.1538
2022-08-23 09:30:00,455.848,436.1538
2022-08-23 09:45:00,461.248,436.1538
2022-08-23 10:00:00,456.3,446.92758
2022-08-23 10:15:00,450.9,446.92758
2022-08-23 10:30:00,455.848,446.92758
2022-08-23 10:45:00,450.9,446.92758
2022-08-23 11:00:00,453.6,446.3807
2022-08-23 11:15:00,460.8,446.3807
2022-08-23 11:30:00,450.452,446.3807
2022-08-23 11:45:00,426.6,446.3807
2022-08-23 12:00:00,426.6,429.4034
2022-08-23 12:15:00,433.348,429.4034
2022-08-23 12:30:00,432.452,429.4034
2022-08-23 12:45:00,441.9,429.4034
2022-08-23 13:00:00,445.5,448.2103
2022-08-23 13:15:00,451.348,448.2103
2022-08-23 13:30:00,454.952,448.2103
2022-08-23 13:45:00,468.0,448.2103
2022-08-23 14:00:00,507.148,480.77753
2022-08-23 14:15:00,493.2,480.77753
2022-08-23 14:30:00,481.048,480.77753
2022-08-23 14:45:00,475.648,480.77753
2022-08-23 15:00:00,409.952,385.00958
2022-08-23 15:15:00,402.752,385.00958
2022-08-23 15:30:00,383.4,385.0096
2022-08-23 15:45:00,391.048,385.0096
2022-08-23 16:00:00,390.148,343.61313
2022-08-23 16:15:00,349.2,343.61313
2022-08-23 16:30:00,361.348,343.61313
2022-08-23 16:45:00,346.5,343.61313
2022-08-23 17:00:00,158.4,128.45657
2022-08-23 17:15:00,124.652,128.45657
2022-08-23 17:30:00,118.8,128.45657
2022-08-23 17:45:00,118.348,128.45657
2022-08-23 18:00:00,121.5,124.4629
2022-08-23 18:15:00,119.7,124.4629
2022-08-23 18:30:00,117.9,124.4629
2022-08-23 18:45:00,111.152,124.4629
2022-08-23 19:00:00,118.8,122.937874
2022-08-23 19:15:00,123.3,122.937874
2022-08-23 19:30:00,117.9,122.937874
2022-08-23 19:45:00,114.3,122.937874
2022-08-23 20:00:00,119.248,120.02689
2022-08-23 20:15:00,124.2,120.02689
2022-08-23 20:30:00,112.5,120.02689
2022-08-23 20:45:00,118.348,120.02689
2022-08-23 21:00:00,112.948,119.61567
2022-08-23 21:15:00,123.752,119.61567
2022-08-23 21:30:00,117.448,119.61567
2022-08-23 21:45:00,114.3,119.61567
2022-08-23 22:00:00,118.8,120.82157
2022-08-23 22:15:00,116.552,120.82157
2022-08-23 22:30:00,117.448,120.82157
2022-08-23 22:45:00,110.248,120.82157
2022-08-23 23:00:00,121.948,120.76777
2022-08-23 23:15:00,114.3,120.76777
2022-08-23 23:30:00,119.248,120.76774
2022-08-23 23:45:00,114.3,120.76774
2022-08-24 00:00:00,121.052,121.10285
2022-08-24 00:15:00,117.0,121.10285
2022-08-24 00:30:00,113.4,121.10285
2022-08-24 00:45:00,118.348,121.10285
2022-08-24 01:00:00,112.052,118.80958
2022-08-24 01:15:00,113.848,118.80958
2022-08-24 01:30:00,112.948,118.80958
2022-08-24 01:45:00,110.7,118.80958
2022-08-24 02:00:00,114.752,121.12467
2022-08-24 02:15:00,108.448,121.12467
2022-08-24 02:30:00,117.9,121.12467
2022-08-24 02:45:00,112.052,121.12467
2022-08-24 03:00:00,120.152,127.5991
2022-08-24 03:15:00,112.5,127.5991
2022-08-24 03:30:00,119.7,127.5991
2022-08-24 03:45:00,135.448,127.5991
2022-08-24 04:00:00,404.548,448.1791
2022-08-24 04:15:00,473.4,448.1791
2022-08-24 04:30:00,450.0,448.1791
2022-08-24 04:45:00,444.6,448.1791
2022-08-24 05:00:00,438.3,451.94058
2022-08-24 05:15:00,432.9,451.94058
2022-08-24 05:30:00,443.7,451.94058
2022-08-24 05:45:00,445.048,451.94058
2022-08-24 06:00:00,459.0,438.68515
2022-08-24 06:15:00,463.5,438.68515
2022-08-24 06:30:00,451.8,438.68515
2022-08-24 06:45:00,446.848,438.68515
2022-08-24 07:00:00,445.5,431.7118
2022-08-24 07:15:00,425.7,431.7118
2022-08-24 07:30:00,420.752,431.71176
2022-08-24 07:45:00,425.248,431.71176
2022-08-24 08:00:00,434.248,430.4377
2022-08-24 08:15:00,429.3,430.4377
2022-08-24 08:30:00,425.248,430.4377
2022-08-24 08:45:00,424.8,430.4377
2022-08-24 09:00:00,433.8,441.6177
2022-08-24 09:15:00,440.548,441.6177
2022-08-24 09:30:00,441.452,441.6177
2022-08-24 09:45:00,437.848,441.6177
2022-08-24 10:00:00,432.9,433.83813
2022-08-24 10:15:00,436.952,433.83813
2022-08-24 10:30:00,435.6,433.83813
2022-08-24 10:45:00,437.4,433.83813
2022-08-24 11:00:00,442.348,418.92612
2022-08-24 11:15:00,427.5,418.92612
2022-08-24 11:30:00,410.848,418.92612
2022-08-24 11:45:00,405.0,418.92612
2022-08-24 12:00:00,397.348,406.9166
2022-08-24 12:15:00,398.248,406.9166
2022-08-24 12:30:00,404.548,406.9166
2022-08-24 12:45:00,424.348,406.9166
2022-08-24 13:00:00,432.0,437.41498
2022-08-24 13:15:00,432.452,437.41498
2022-08-24 13:30:00,431.1,437.41498
2022-08-24 13:45:00,431.548,437.41498
2022-08-24 14:00:00,435.6,433.22702
2022-08-24 14:15:00,427.048,433.22702
2022-08-24 14:30:00,435.6,433.22702
2022-08-24 14:45:00,418.5,433.22702
2022-08-24 15:00:00,393.752,403.30417
2022-08-24 15:15:00,388.348,403.30417
2022-08-24 15:30:00,401.4,403.3041
2022-08-24 15:45:00,387.0,403.3041
2022-08-24 16:00:00,374.4,365.47534
2022-08-24 16:15:00,376.648,365.47534
2022-08-24 16:30:00,369.452,365.47534
2022-08-24 16:45:00,337.952,365.47534
2022-08-24 17:00:00,144.0,123.98987
2022-08-24 17:15:00,116.552,123.98987
2022-08-24 17:30:00,117.9,123.98987
2022-08-24 17:45:00,116.1,123.98987
2022-08-24 18:00:00,114.752,121.34373
2022-08-24 18:15:00,105.3,121.34373
2022-08-24 18:30:00,110.248,121.34373
2022-08-24 18:45:00,113.848,121.34373
2022-08-24 19:00:00,113.4,118.22993
2022-08-24 19:15:00,118.348,118.22993
2022-08-24 19:30:00,109.8,118.22993
2022-08-24 19:45:00,114.752,118.22993
2022-08-24 20:00:00,111.152,114.258705
2022-08-24 20:15:00,112.052,114.258705
2022-08-24 20:30:00,117.448,114.258705
2022-08-24 20:45:00,116.552,114.258705
2022-08-24 21:00:00,110.7,117.66471
2022-08-24 21:15:00,117.448,117.66471
2022-08-24 21:30:00,117.0,117.66471
2022-08-24 21:45:00,108.0,117.66471
2022-08-24 22:00:00,112.5,117.34904
2022-08-24 22:15:00,116.552,117.34904
2022-08-24 22:30:00,112.5,117.34904
2022-08-24 22:45:00,111.152,117.34904
2022-08-24 23:00:00,105.3,109.095985
2022-08-24 23:15:00,116.552,109.095985
2022-08-24 23:30:00,112.052,109.095955
2022-08-24 23:45:00,116.1,109.095955
2022-08-25 00:00:00,133.2,174.84473
2022-08-25 00:15:00,137.7,174.84473
2022-08-25 00:30:00,191.7,174.84473
2022-08-25 00:45:00,257.852,174.84473
2022-08-25 01:00:00,261.452,246.02788
2022-08-25 01:15:00,259.648,246.02788
2022-08-25 01:30:00,258.752,246.02788
2022-08-25 01:45:00,257.852,246.02788
2022-08-25 02:00:00,257.852,257.22842
2022-08-25 02:15:00,252.9,257.22842
2022-08-25 02:30:00,255.148,257.22842
2022-08-25 02:45:00,302.4,257.22842
2022-08-25 03:00:00,465.3,499.76083
2022-08-25 03:15:00,504.0,499.76083
2022-08-25 03:30:00,524.7,499.76083
2022-08-25 03:45:00,527.4,499.76083
2022-08-25 04:00:00,541.8,508.41006
2022-08-25 04:15:00,526.5,508.41006
2022-08-25 04:30:00,507.6,508.41006
2022-08-25 04:45:00,478.348,508.41006
2022-08-25 05:00:00,428.4,421.92728
2022-08-25 05:15:00,416.7,421.92728
2022-08-25 05:30:00,407.7,421.92728
2022-08-25 05:45:00,402.3,421.92728
2022-08-25 06:00:00,405.0,399.74622
2022-08-25 06:15:00,399.6,399.74622
2022-08-25 06:30:00,399.148,399.74622
2022-08-25 06:45:00,392.4,399.74622
2022-08-25 07:00:00,385.648,390.97324
2022-08-25 07:15:00,386.548,390.97324
2022-08-25 07:30:00,395.548,390.97318
2022-08-25 07:45:00,395.548,390.97318
2022-08-25 08:00:00,396.452,395.97836
2022-08-25 08:15:00,400.048,395.97836
2022-08-25 08:30:00,398.7,395.97836
2022-08-25 08:45:00,399.6,395.97836
2022-08-25 09:00:00,409.952,416.90402
2022-08-25 09:15:00,423.9,416.90402
2022-08-25 09:30:00,425.248,416.90402
2022-08-25 09:45:00,415.8,416.90402
2022-08-25 10:00:00,424.348,412.76846
2022-08-25 10:15:00,414.452,412.76846
2022-08-25 10:30:00,415.348,412.76846
2022-08-25 10:45:00,411.3,412.76846
2022-08-25 11:00:00,416.248,416.712
2022-08-25 11:15:00,414.452,416.712
2022-08-25 11:30:00,422.1,416.712
2022-08-25 11:45:00,410.4,416.712
2022-08-25 12:00:00,409.952,407.1597
2022-08-25 12:15:00,417.148,407.1597
2022-08-25 12:30:00,414.0,407.1597
2022-08-25 12:45:00,402.752,407.1597
2022-08-25 13:00:00,399.6,396.86572
2022-08-25 13:15:00,406.348,396.86572
2022-08-25 13:30:00,414.452,396.86572
2022-08-25 13:45:00,408.6,396.86572
2022-08-25 14:00:00,406.8,392.8836
2022-08-25 14:15:00,397.348,392.8836
2022-08-25 14:30:00,402.752,392.8836
2022-08-25 14:45:00,396.9,392.8836
2022-08-25 15:00:00,403.648,385.65152
2022-08-25 15:15:00,408.6,385.65152
2022-08-25 15:30:00,402.3,385.65152
2022-08-25 15:45:00,387.9,385.65152
2022-08-25 16:00:00,388.8,344.75967
2022-08-25 16:15:00,389.248,344.75967
2022-08-25 16:30:00,383.848,344.75967
2022-08-25 16:45:00,246.6,344.75967
2022-08-25 17:00:00,133.2,108.256905
2022-08-25 17:15:00,118.348,108.256905
2022-08-25 17:30:00,115.652,108.256905
2022-08-25 17:45:00,111.6,108.256905
2022-08-25 18:00:00,118.8,113.154915
2022-08-25 18:15:00,112.052,113.154915
2022-08-25 18:30:00,115.652,113.154915
2022-08-25 18:45:00,121.052,113.154915
2022-08-25 19:00:00,110.7,108.31492
2022-08-25 19:15:00,112.5,108.31492
2022-08-25 19:30:00,112.052,108.31492
2022-08-25 19:45:00,113.4,108.31492
2022-08-25 20:00:00,105.752,112.539314
2022-08-25 20:15:00,114.3,112.539314
2022-08-25 20:30:00,113.4,112.539314
2022-08-25 20:45:00,116.1,112.539314
2022-08-25 21:00:00,108.448,114.20231
2022-08-25 21:15:00,114.3,114.20231
2022-08-25 21:30:00,110.7,114.20231
2022-08-25 21:45:00,112.948,114.20231
2022-08-25 22:00:00,113.848,110.689095
2022-08-25 22:15:00,110.7,110.689095
2022-08-25 22:30:00,115.652,110.689095
2022-08-25 22:45:00,103.052,110.689095
2022-08-25 23:00:00,110.248,114.83698
2022-08-25 23:15:00,111.152,114.83698
2022-08-25 23:30:00,109.348,114.83704
2022-08-25 23:45:00,117.448,114.83704
2022-08-26 00:00:00,138.6,192.55495
2022-08-26 00:15:00,141.3,192.55495
2022-08-26 00:30:00,190.8,192.55495
2022-08-26 00:45:00,258.752,192.55495
2022-08-26 01:00:00,257.852,237.71574
2022-08-26 01:15:00,256.5,237.71574
2022-08-26 01:30:00,255.6,237.71574
2022-08-26 01:45:00,257.4,237.71574
2022-08-26 02:00:00,255.148,251.16168
2022-08-26 02:15:00,251.1,251.16168
2022-08-26 02:30:00,255.6,251.16168
2022-08-26 02:45:00,304.2,251.16168
2022-08-26 03:00:00,465.752,485.14905
2022-08-26 03:15:00,495.9,485.14905
2022-08-26 03:30:00,516.6,485.14905
2022-08-26 03:45:00,497.7,485.14905
2022-08-26 04:00:00,493.2,430.89468
2022-08-26 04:15:00,439.2,430.89468
2022-08-26 04:30:00,405.0,430.89468
2022-08-26 04:45:00,387.452,430.89468
2022-08-26 05:00:00,383.848,389.1825
2022-08-26 05:15:00,374.848,389.1825
2022-08-26 05:30:00,369.452,389.1825
