Date Time,Real kW,Predicted kW
2022-09-02 17:15:00,118.348,117.71152
2022-09-02 17:30:00,113.4,117.71152
2022-09-02 17:45:00,110.248,117.71152
2022-09-02 18:00:00,113.4,117.34285
2022-09-02 18:15:00,109.8,117.34285
2022-09-02 18:30:00,112.052,117.34285
2022-09-02 18:45:00,118.8,117.34285
2022-09-02 19:00:00,114.752,120.7411
2022-09-02 19:15:00,123.3,120.7411
2022-09-02 19:30:00,120.152,120.7411
2022-09-02 19:45:00,110.7,120.7411
2022-09-02 20:00:00,120.6,114.12234
2022-09-02 20:15:00,118.348,114.12234
2022-09-02 20:30:00,114.752,114.12234
2022-09-02 20:45:00,117.9,114.12234
2022-09-02 21:00:00,111.152,112.54786
2022-09-02 21:15:00,115.652,112.54786
2022-09-02 21:30:00,116.1,112.54786
2022-09-02 21:45:00,109.348,112.54786
2022-09-02 22:00:00,115.2,110.8773
2022-09-02 22:15:00,112.052,110.8773
2022-09-02 22:30:00,118.348,110.8773
2022-09-02 22:45:00,107.552,110.8773
2022-09-02 23:00:00,116.552,111.88814
2022-09-02 23:15:00,113.848,111.88814
2022-09-02 23:30:00,114.3,111.888145
2022-09-02 23:45:00,117.9,111.888145
2022-09-03 00:00:00,110.7,112.654366
2022-09-03 00:15:00,110.7,112.654366
2022-09-03 00:30:00,115.2,112.654366
2022-09-03 00:45:00,114.3,112.654366
2022-09-03 01:00:00,118.8,114.11915
2022-09-03 01:15:00,112.052,114.11915
2022-09-03 01:30:00,112.948,114.11915
2022-09-03 01:45:00,116.552,114.11915
2022-09-03 02:00:00,112.948,111.02233
2022-09-03 02:15:00,117.0,111.02233
2022-09-03 02:30:00,115.652,111.02233
2022-09-03 02:45:00,110.248,111.02233
2022-09-03 03:00:00,112.948,111.811806
2022-09-03 03:15:00,108.448,111.811806
2022-09-03 03:30:00,113.4,111.811806
2022-09-03 03:45:00,113.4,111.811806
2022-09-03 04:00:00,113.848,115.30122
2022-09-03 04:15:00,112.052,115.30122
2022-09-03 04:30:00,110.7,115.30122
2022-09-03 04:45:00,110.7,115.30122
2022-09-03 05:00:00,114.752,114.81077
2022-09-03 05:15:00,114.3,114.81077
2022-09-03 05:30:00,118.8,114.81077
2022-09-03 05:45:00,110.7,114.81077
2022-09-03 06:00:00,109.8,113.02093
2022-09-03 06:15:00,110.248,113.02093
2022-09-03 06:30:00,111.6,113.02093
2022-09-03 06:45:00,105.752,113.02093
2022-09-03 07:00:00,110.248,107.33904
2022-09-03 07:15:00,103.052,107.33904
2022-09-03 07:30:00,111.6,107.339035
2022-09-03 07:45:00,103.5,107.339035
2022-09-03 08:00:00,108.0,113.36535
2022-09-03 08:15:00,106.2,113.36535
2022-09-03 08:30:00,105.752,113.36535
2022-09-03 08:45:00,108.0,113.36535
2022-09-03 09:00:00,103.5,109.481804
2022-09-03 09:15:00,108.0,109.481804
2022-09-03 09:30:00,107.552,109.481804
2022-09-03 09:45:00,108.9,109.481804
2022-09-03 10:00:00,108.0,112.341515
2022-09-03 10:15:00,110.7,112.341515
2022-09-03 10:30:00,109.8,112.341515
2022-09-03 10:45:00,111.152,112.341515
2022-09-03 11:00:00,110.7,115.73123
2022-09-03 11:15:00,115.652,115.73123
2022-09-03 11:30:00,110.7,115.73123
2022-09-03 11:45:00,113.4,115.73123
2022-09-03 12:00:00,116.552,116.00992
2022-09-03 12:15:00,115.652,116.00992
2022-09-03 12:30:00,115.2,116.00992
2022-09-03 12:45:00,108.0,116.00992
2022-09-03 13:00:00,112.948,114.94275
2022-09-03 13:15:00,114.752,114.94275
2022-09-03 13:30:00,113.4,114.94275
2022-09-03 13:45:00,109.8,114.94275
2022-09-03 14:00:00,107.552,113.99863
2022-09-03 14:15:00,117.0,113.99863
2022-09-03 14:30:00,114.3,113.99863
2022-09-03 14:45:00,117.448,113.99863
2022-09-03 15:00:00,111.6,117.407265
2022-09-03 15:15:00,112.5,117.407265
2022-09-03 15:30:00,111.6,117.40727
2022-09-03 15:45:00,115.2,117.40727
2022-09-03 16:00:00,111.6,116.38354
2022-09-03 16:15:00,114.752,116.38354
2022-09-03 16:30:00,116.552,116.38354
2022-09-03 16:45:00,114.752,116.38354
2022-09-03 17:00:00,118.348,117.9434
2022-09-03 17:15:00,110.7,117.9434
2022-09-03 17:30:00,119.248,117.9434
2022-09-03 17:45:00,112.948,117.9434
2022-09-03 18:00:00,115.2,118.03948
2022-09-03 18:15:00,113.4,118.03948
2022-09-03 18:30:00,118.8,118.03948
2022-09-03 18:45:00,115.652,118.03948
2022-09-03 19:00:00,116.1,116.38844
2022-09-03 19:15:00,120.6,116.38844
2022-09-03 19:30:00,112.052,116.38844
2022-09-03 19:45:00,110.7,116.38844
2022-09-03 20:00:00,115.2,118.772484
2022-09-03 20:15:00,118.8,118.772484
2022-09-03 20:30:00,121.052,118.772484
2022-09-03 20:45:00,117.448,118.772484
2022-09-03 21:00:00,119.7,120.74455
2022-09-03 21:15:00,115.652,120.74455
2022-09-03 21:30:00,120.152,120.74455
2022-09-03 21:45:00,121.948,120.74455
2022-09-03 22:00:00,115.652,117.85036
2022-09-03 22:15:00,116.552,117.85036
2022-09-03 22:30:00,116.552,117.85036
2022-09-03 22:45:00,121.052,117.85036
2022-09-03 23:00:00,115.2,117.09364
2022-09-03 23:15:00,117.448,117.09364
2022-09-03 23:30:00,117.9,117.093666
2022-09-03 23:45:00,113.848,117.093666
2022-09-04 00:00:00,111.152,114.75977
2022-09-04 00:15:00,117.0,114.75977
2022-09-04 00:30:00,117.0,114.75977
2022-09-04 00:45:00,111.152,114.75977
2022-09-04 01:00:00,121.948,113.18971
2022-09-04 01:15:00,113.848,113.18971
2022-09-04 01:30:00,114.752,113.18971
2022-09-04 01:45:00,118.8,113.18971
2022-09-04 02:00:00,117.9,112.85723
2022-09-04 02:15:00,110.7,112.85723
2022-09-04 02:30:00,113.848,112.85723
2022-09-04 02:45:00,112.948,112.85723
2022-09-04 03:00:00,116.1,111.746284
2022-09-04 03:15:00,115.652,111.746284
2022-09-04 03:30:00,107.552,111.746284
2022-09-04 03:45:00,112.052,111.746284
2022-09-04 04:00:00,110.248,113.90304
2022-09-04 04:15:00,117.448,113.90304
2022-09-04 04:30:00,115.652,113.90304
2022-09-04 04:45:00,109.348,113.90304
2022-09-04 05:00:00,114.3,109.456505
2022-09-04 05:15:00,115.652,109.456505
2022-09-04 05:30:00,112.5,109.456505
2022-09-04 05:45:00,112.5,109.456505
2022-09-04 06:00:00,110.248,108.08867
2022-09-04 06:15:00,107.1,108.08867
2022-09-04 06:30:00,112.5,108.08867
2022-09-04 06:45:00,108.9,108.08867
2022-09-04 07:00:00,103.948,108.365005
2022-09-04 07:15:00,104.848,108.365005
2022-09-04 07:30:00,102.152,108.36503
2022-09-04 07:45:00,106.652,108.36503
2022-09-04 08:00:00,107.552,109.22855
2022-09-04 08:15:00,108.0,109.22855
2022-09-04 08:30:00,106.2,109.22855
2022-09-04 08:45:00,109.348,109.22855
2022-09-04 09:00:00,106.2,111.36559
2022-09-04 09:15:00,111.6,111.36559
2022-09-04 09:30:00,110.7,111.36559
2022-09-04 09:45:00,111.152,111.36559
2022-09-04 10:00:00,107.552,112.14366
2022-09-04 10:15:00,109.348,112.14366
2022-09-04 10:30:00,113.848,112.14366
2022-09-04 10:45:00,111.6,112.14366
2022-09-04 11:00:00,112.052,115.2205
2022-09-04 11:15:00,108.9,115.2205
2022-09-04 11:30:00,114.752,115.2205
2022-09-04 11:45:00,111.6,115.2205
2022-09-04 12:00:00,115.652,112.41979
2022-09-04 12:15:00,111.152,112.41979
2022-09-04 12:30:00,108.448,112.41979
2022-09-04 12:45:00,113.848,112.41979
2022-09-04 13:00:00,112.948,114.50252
2022-09-04 13:15:00,115.2,114.50252
2022-09-04 13:30:00,110.7,114.50252
2022-09-04 13:45:00,116.1,114.50252
2022-09-04 14:00:00,111.152,113.63443
2022-09-04 14:15:00,115.652,113.63443
2022-09-04 14:30:00,113.848,113.63443
2022-09-04 14:45:00,116.1,113.63443
2022-09-04 15:00:00,111.6,114.388664
2022-09-04 15:15:00,118.348,114.388664
2022-09-04 15:30:00,111.152,114.38864
2022-09-04 15:45:00,115.2,114.38864
2022-09-04 16:00:00,112.052,114.16929
2022-09-04 16:15:00,116.1,114.16929
2022-09-04 16:30:00,114.752,114.16929
2022-09-04 16:45:00,113.848,114.16929
2022-09-04 17:00:00,113.848,117.07611
2022-09-04 17:15:00,112.5,117.07611
2022-09-04 17:30:00,114.752,117.07611
2022-09-04 17:45:00,115.652,117.07611
2022-09-04 18:00:00,113.4,120.346214
2022-09-04 18:15:00,112.5,120.346214
2022-09-04 18:30:00,114.752,120.346214
2022-09-04 18:45:00,120.152,120.346214
2022-09-04 19:00:00,119.7,122.0329
2022-09-04 19:15:00,120.6,122.0329
2022-09-04 19:30:00,117.0,122.0329
2022-09-04 19:45:00,119.7,122.0329
2022-09-04 20:00:00,120.6,120.81068
2022-09-04 20:15:00,117.448,120.81068
2022-09-04 20:30:00,116.1,120.81068
2022-09-04 20:45:00,114.3,120.81068
2022-09-04 21:00:00,122.4,121.27171
2022-09-04 21:15:00,115.2,121.27171
2022-09-04 21:30:00,118.348,121.27171
2022-09-04 21:45:00,115.2,121.27171
2022-09-04 22:00:00,119.248,121.18873
2022-09-04 22:15:00,116.1,121.18873
2022-09-04 22:30:00,114.752,121.18873
2022-09-04 22:45:00,115.2,121.18873
2022-09-04 23:00:00,114.3,121.28242
2022-09-04 23:15:00,117.0,121.28242
2022-09-04 23:30:00,116.552,121.282425
2022-09-04 23:45:00,115.652,121.282425
2022-09-05 00:00:00,112.052,111.3236
2022-09-05 00:15:00,116.1,111.3236
2022-09-05 00:30:00,115.2,111.3236
2022-09-05 00:45:00,117.0,111.3236
2022-09-05 01:00:00,116.1,112.78069
2022-09-05 01:15:00,117.0,112.78069
2022-09-05 01:30:00,112.948,112.78069
2022-09-05 01:45:00,119.7,112.78069
2022-09-05 02:00:00,110.248,112.58842
2022-09-05 02:15:00,117.0,112.58842
2022-09-05 02:30:00,112.948,112.58842
2022-09-05 02:45:00,109.348,112.58842
2022-09-05 03:00:00,118.8,112.31228
2022-09-05 03:15:00,112.052,112.31228
2022-09-05 03:30:00,110.7,112.31228
2022-09-05 03:45:00,110.7,112.31228
2022-09-05 04:00:00,118.8,113.3476
2022-09-05 04:15:00,112.5,113.3476
2022-09-05 04:30:00,114.3,113.3476
2022-09-05 04:45:00,114.752,113.3476
2022-09-05 05:00:00,113.848,112.61538
2022-09-05 05:15:00,114.752,112.61538
2022-09-05 05:30:00,110.7,112.61538
2022-09-05 05:45:00,112.948,112.61538
2022-09-05 06:00:00,118.8,110.94084
2022-09-05 06:15:00,118.348,110.94084
2022-09-05 06:30:00,122.848,110.94084
2022-09-05 06:45:00,109.348,110.94084
2022-09-05 07:00:00,112.948,107.34197
2022-09-05 07:15:00,111.6,107.34197
2022-09-05 07:30:00,109.8,107.34198
2022-09-05 07:45:00,113.4,107.34198
2022-09-05 08:00:00,112.052,111.31579
2022-09-05 08:15:00,112.052,111.31579
2022-09-05 08:30:00,117.9,111.31579
2022-09-05 08:45:00,115.2,111.31579
2022-09-05 09:00:00,118.8,120.601
2022-09-05 09:15:00,118.8,120.601
2022-09-05 09:30:00,112.5,120.601
2022-09-05 09:45:00,120.6,120.601
2022-09-05 10:00:00,119.248,122.14394
2022-09-05 10:15:00,122.4,122.14394
2022-09-05 10:30:00,119.248,122.14394
2022-09-05 10:45:00,121.052,122.14394
2022-09-05 11:00:00,123.3,122.40819
2022-09-05 11:15:00,121.052,122.40819
2022-09-05 11:30:00,119.7,122.40819
2022-09-05 11:45:00,121.948,122.40819
2022-09-05 12:00:00,120.152,118.13868
2022-09-05 12:15:00,124.2,118.13868
2022-09-05 12:30:00,120.152,118.13868
2022-09-05 12:45:00,124.2,118.13868
2022-09-05 13:00:00,118.348,120.12299
2022-09-05 13:15:00,120.152,120.12299
2022-09-05 13:30:00,121.5,120.12299
2022-09-05 13:45:00,119.248,120.12299
2022-09-05 14:00:00,118.348,115.878914
2022-09-05 14:15:00,121.052,115.878914
2022-09-05 14:30:00,121.5,115.878914
2022-09-05 14:45:00,119.248,115.878914
2022-09-05 15:00:00,119.7,120.457436
2022-09-05 15:15:00,118.348,120.457436
2022-09-05 15:30:00,123.3,120.45745
2022-09-05 15:45:00,117.448,120.45745
2022-09-05 16:00:00,122.848,116.13324
2022-09-05 16:15:00,113.4,116.13324
2022-09-05 16:30:00,120.6,116.13324
2022-09-05 16:45:00,116.552,116.13324
2022-09-05 17:00:00,119.7,115.85485
2022-09-05 17:15:00,112.052,115.85485
2022-09-05 17:30:00,118.8,115.85485
2022-09-05 17:45:00,114.3,115.85485
2022-09-05 18:00:00,113.4,116.971375
2022-09-05 18:15:00,113.4,116.971375
2022-09-05 18:30:00,113.4,116.971375
2022-09-05 18:45:00,118.348,116.971375
2022-09-05 19:00:00,117.0,116.51833
2022-09-05 19:15:00,119.7,116.51833
2022-09-05 19:30:00,117.0,116.51833
2022-09-05 19:45:00,116.552,116.51833
2022-09-05 20:00:00,118.348,115.50739
2022-09-05 20:15:00,113.4,115.50739
2022-09-05 20:30:00,118.348,115.50739
2022-09-05 20:45:00,113.4,115.50739
2022-09-05 21:00:00,117.448,119.01615
2022-09-05 21:15:00,117.448,119.01615
2022-09-05 21:30:00,117.448,119.01615
2022-09-05 21:45:00,117.9,119.01615
2022-09-05 22:00:00,112.948,118.49708
2022-09-05 22:15:00,116.1,118.49708
2022-09-05 22:30:00,114.752,118.49708
2022-09-05 22:45:00,112.5,118.49708
2022-09-05 23:00:00,113.4,117.53261
2022-09-05 23:15:00,111.152,117.53261
2022-09-05 23:30:00,118.8,117.53263
2022-09-05 23:45:00,122.4,117.53263
2022-09-06 00:00:00,144.448,203.06142
2022-09-06 00:15:00,138.6,203.06142
2022-09-06 00:30:00,191.248,203.06142
2022-09-06 00:45:00,271.8,203.06142
2022-09-06 01:00:00,270.452,254.96846
2022-09-06 01:15:00,268.648,254.96846
2022-09-06 01:30:00,269.548,254.96846
2022-09-06 01:45:00,271.8,254.96846
2022-09-06 02:00:00,267.752,265.32007
2022-09-06 02:15:00,271.8,265.32007
2022-09-06 02:30:00,269.548,265.32007
2022-09-06 02:45:00,308.248,265.32007
2022-09-06 03:00:00,466.2,500.4814
2022-09-06 03:15:00,496.348,500.4814
2022-09-06 03:30:00,515.248,500.4814
2022-09-06 03:45:00,524.248,500.4814
2022-09-06 04:00:00,540.452,551.4119
2022-09-06 04:15:00,538.2,551.4119
2022-09-06 04:30:00,544.5,551.4119
2022-09-06 04:45:00,544.952,551.4119
2022-09-06 05:00:00,547.648,552.25006
2022-09-06 05:15:00,548.1,552.25006
2022-09-06 05:30:00,556.2,552.25006
2022-09-06 05:45:00,551.248,552.25006
2022-09-06 06:00:00,564.3,555.5952
2022-09-06 06:15:00,566.548,555.5952
2022-09-06 06:30:00,563.848,555.5952
2022-09-06 06:45:00,558.452,555.5952
2022-09-06 07:00:00,555.3,543.45044
2022-09-06 07:15:00,557.548,543.45044
2022-09-06 07:30:00,551.7,543.45044
2022-09-06 07:45:00,554.848,543.45044
2022-09-06 08:00:00,553.952,563.98425
2022-09-06 08:15:00,551.248,563.98425
2022-09-06 08:30:00,570.148,563.98425
2022-09-06 08:45:00,574.2,563.98425
2022-09-06 09:00:00,577.8,571.1399
2022-09-06 09:15:00,579.6,571.1399
2022-09-06 09:30:00,579.148,571.1399
2022-09-06 09:45:00,577.348,571.1399
2022-09-06 10:00:00,582.752,572.18365
2022-09-06 10:15:00,567.9,572.18365
2022-09-06 10:30:00,561.6,572.18365
2022-09-06 10:45:00,563.4,572.18365
2022-09-06 11:00:00,568.8,538.412
2022-09-06 11:15:00,569.7,538.412
2022-09-06 11:30:00,559.8,538.412
2022-09-06 11:45:00,561.148,538.412
2022-09-06 12:00:00,567.452,557.7595
2022-09-06 12:15:00,562.952,557.7595
2022-09-06 12:30:00,559.8,557.7595
2022-09-06 12:45:00,557.548,557.7595
2022-09-06 13:00:00,564.3,553.0898
2022-09-06 13:15:00,570.148,553.0898
2022-09-06 13:30:00,563.4,553.0898
2022-09-06 13:45:00,562.5,553.0898
2022-09-06 14:00:00,556.648,555.59424
2022-09-06 14:15:00,558.0,555.59424
2022-09-06 14:30:00,555.3,555.59424
2022-09-06 14:45:00,551.7,555.59424
2022-09-06 15:00:00,545.4,548.1583
2022-09-06 15:15:00,545.848,548.1583
2022-09-06 15:30:00,540.0,548.1583
2022-09-06 15:45:00,534.148,548.1583
2022-09-06 16:00:00,533.248,541.6889
2022-09-06 16:15:00,531.0,541.6889
2022-09-06 16:30:00,535.952,541.6889
2022-09-06 16:45:00,379.8,541.6889
2022-09-06 17:00:00,137.248,114.22882
2022-09-06 17:15:00,121.5,114.22882
2022-09-06 17:30:00,124.2,114.22882
2022-09-06 17:45:00,116.1,114.22882
2022-09-06 18:00:00,112.948,114.0521
2022-09-06 18:15:00,114.752,114.0521
2022-09-06 18:30:00,115.652,114.0521
2022-09-06 18:45:00,115.2,114.0521
2022-09-06 19:00:00,115.652,120.501564
2022-09-06 19:15:00,122.4,120.501564
2022-09-06 19:30:00,120.6,120.501564
2022-09-06 19:45:00,114.752,120.501564
2022-09-06 20:00:00,119.248,114.80607
2022-09-06 20:15:00,110.7,114.80607
2022-09-06 20:30:00,118.348,114.80607
2022-09-06 20:45:00,118.8,114.80607
2022-09-06 21:00:00,116.552,111.98651
2022-09-06 21:15:00,119.248,111.98651
2022-09-06 21:30:00,116.552,111.98651
2022-09-06 21:45:00,116.1,111.98651
2022-09-06 22:00:00,115.2,117.24331
2022-09-06 22:15:00,117.448,117.24331
2022-09-06 22:30:00,118.8,117.24331
2022-09-06 22:45:00,110.7,117.24331
2022-09-06 23:00:00,116.1,112.54617
2022-09-06 23:15:00,115.652,112.54617
2022-09-06 23:30:00,116.1,112.54619
2022-09-06 23:45:00,121.5,112.54619
2022-09-07 00:00:00,151.648,191.0366
2022-09-07 00:15:00,145.8,191.0366
2022-09-07 00:30:00,197.552,191.0366
2022-09-07 00:45:00,273.148,191.0366
2022-09-07 01:00:00,267.752,277.49918
2022-09-07 01:15:00,265.5,277.49918
2022-09-07 01:30:00,277.2,277.49918
2022-09-07 01:45:00,274.5,277.49918
2022-09-07 02:00:00,270.0,277.0941
2022-09-07 02:15:00,274.048,277.0941
2022-09-07 02:30:00,271.8,277.0941
2022-09-07 02:45:00,306.452,277.0941
2022-09-07 03:00:00,473.848,522.73
2022-09-07 03:15:00,503.548,522.73
2022-09-07 03:30:00,522.9,522.73
2022-09-07 03:45:00,526.952,522.73
2022-09-07 04:00:00,547.2,551.7636
2022-09-07 04:15:00,549.452,551.7636
2022-09-07 04:30:00,550.348,551.7636
2022-09-07 04:45:00,550.348,551.7636
2022-09-07 05:00:00,546.752,551.0128
2022-09-07 05:15:00,549.452,551.0128
2022-09-07 05:30:00,547.2,551.0128
2022-09-07 05:45:00,542.248,551.0128
2022-09-07 06:00:00,550.348,499.798
2022-09-07 06:15:00,530.1,499.798
2022-09-07 06:30:00,485.548,499.798
2022-09-07 06:45:00,474.752,499.798
2022-09-07 07:00:00,479.248,475.76266
2022-09-07 07:15:00,476.548,475.76266
2022-09-07 07:30:00,491.4,475.76266
2022-09-07 07:45:00,484.2,475.76266
2022-09-07 08:00:00,487.8,480.83566
2022-09-07 08:15:00,489.148,480.83566
2022-09-07 08:30:00,500.4,480.83566
2022-09-07 08:45:00,492.752,480.83566
2022-09-07 09:00:00,503.548,502.12784
2022-09-07 09:15:00,511.2,502.12784
2022-09-07 09:30:00,507.6,502.12784
2022-09-07 09:45:00,517.5,502.12784
2022-09-07 10:00:00,565.2,539.5153
2022-09-07 10:15:00,538.648,539.5153
2022-09-07 10:30:00,526.5,539.5153
2022-09-07 10:45:00,527.4,539.5153
2022-09-07 11:00:00,528.752,527.6111
2022-09-07 11:15:00,540.0,527.6111
2022-09-07 11:30:00,528.3,527.6111
2022-09-07 11:45:00,535.5,527.6111
2022-09-07 12:00:00,535.048,526.7836
2022-09-07 12:15:00,531.9,526.7836
2022-09-07 12:30:00,531.9,526.7836
2022-09-07 12:45:00,535.048,526.7836
2022-09-07 13:00:00,529.648,533.4553
2022-09-07 13:15:00,546.3,533.4553
2022-09-07 13:30:00,542.248,533.4553
2022-09-07 13:45:00,537.3,533.4553
2022-09-07 14:00:00,536.4,525.68884
2022-09-07 14:15:00,538.2,525.68884
2022-09-07 14:30:00,528.3,525.68884
2022-09-07 14:45:00,522.9,525.68884
2022-09-07 15:00:00,535.5,501.13327
2022-09-07 15:15:00,530.1,501.13327
2022-09-07 15:30:00,526.048,501.13324
2022-09-07 15:45:00,519.752,501.13324
2022-09-07 16:00:00,520.648,458.51462
2022-09-07 16:15:00,525.148,458.51462
2022-09-07 16:30:00,525.148,458.51462
2022-09-07 16:45:00,404.1,458.51462
2022-09-07 17:00:00,138.148,121.42038
2022-09-07 17:15:00,132.3,121.42038
2022-09-07 17:30:00,123.3,121.42038
2022-09-07 17:45:00,120.6,121.42038
2022-09-07 18:00:00,121.5,119.22318
2022-09-07 18:15:00,120.6,119.22318
2022-09-07 18:30:00,121.5,119.22318
2022-09-07 18:45:00,120.6,119.22318
2022-09-07 19:00:00,124.652,121.20648
2022-09-07 19:15:00,121.052,121.20648
2022-09-07 19:30:00,118.8,121.20648
2022-09-07 19:45:00,120.152,121.20648
2022-09-07 20:00:00,123.3,112.5832
2022-09-07 20:15:00,115.652,112.5832
2022-09-07 20:30:00,115.2,112.5832
2022-09-07 20:45:00,121.052,112.5832
2022-09-07 21:00:00,116.1,122.817055
2022-09-07 21:15:00,118.8,122.817055
2022-09-07 21:30:00,120.152,122.817055
2022-09-07 21:45:00,119.7,122.817055
2022-09-07 22:00:00,118.348,116.60516
2022-09-07 22:15:00,115.652,116.60516
2022-09-07 22:30:00,120.6,116.60516
2022-09-07 22:45:00,112.052,116.60516
2022-09-07 23:00:00,115.2,116.8971
2022-09-07 23:15:00,120.152,116.8971
2022-09-07 23:30:00,112.948,116.89708
2022-09-07 23:45:00,122.4,116.89708
2022-09-08 00:00:00,145.352,211.9827
2022-09-08 00:15:00,143.552,211.9827
2022-09-08 00:30:00,182.248,211.9827
2022-09-08 00:45:00,274.048,211.9827
2022-09-08 01:00:00,277.2,279.9094
2022-09-08 01:15:00,269.548,279.9094
2022-09-08 01:30:00,272.248,279.9094
2022-09-08 01:45:00,274.5,279.9094
2022-09-08 02:00:00,274.952,297.9517
2022-09-08 02:15:00,265.5,297.9517
2022-09-08 02:30:00,272.248,297.9517
2022-09-08 02:45:00,330.3,297.9517
2022-09-08 03:00:00,495.0,527.0519
2022-09-08 03:15:00,533.248,527.0519
2022-09-08 03:30:00,571.952,527.0519
2022-09-08 03:45:00,546.752,527.0519
2022-09-08 04:00:00,577.8,548.5135
2022-09-08 04:15:00,566.548,548.5135
2022-09-08 04:30:00,559.8,548.5135
2022-09-08 04:45:00,545.848,548.5135
2022-09-08 05:00:00,544.5,524.3293
2022-09-08 05:15:00,531.9,524.3293
2022-09-08 05:30:00,520.2,524.3293
2022-09-08 05:45:00,509.4,524.3293
2022-09-08 06:00:00,499.952,486.50394
2022-09-08 06:15:00,484.648,486.50394
2022-09-08 06:30:00,479.248,486.50394
2022-09-08 06:45:00,485.1,486.50394
2022-09-08 07:00:00,480.148,470.41367
2022-09-08 07:15:00,482.848,470.41367
2022-09-08 07:30:00,469.348,470.41364
2022-09-08 07:45:00,463.952,470.41364
2022-09-08 08:00:00,491.4,494.35538
2022-09-08 08:15:00,481.952,494.35538
2022-09-08 08:30:00,494.548,494.35538
2022-09-08 08:45:00,496.348,494.35538
2022-09-08 09:00:00,489.148,490.55884
2022-09-08 09:15:00,504.9,490.55884
2022-09-08 09:30:00,510.752,490.55884
2022-09-08 09:45:00,498.148,490.55884
2022-09-08 10:00:00,507.6,502.49612
2022-09-08 10:15:00,506.248,502.49612
2022-09-08 10:30:00,510.3,502.49612
2022-09-08 10:45:00,509.848,502.49612
2022-09-08 11:00:00,510.3,492.2806
2022-09-08 11:15:00,499.952,492.2806
2022-09-08 11:30:00,493.2,492.2806
2022-09-08 11:45:00,501.752,492.2806
2022-09-08 12:00:00,506.7,502.06885
2022-09-08 12:15:00,502.2,502.06885
2022-09-08 12:30:00,502.2,502.06885
2022-09-08 12:45:00,486.0,502.06885
2022-09-08 13:00:00,484.648,483.8229
2022-09-08 13:15:00,499.5,483.8229
2022-09-08 13:30:00,492.3,483.8229
2022-09-08 13:45:00,491.848,483.8229
2022-09-08 14:00:00,496.8,487.13083
2022-09-08 14:15:00,482.848,487.13083
2022-09-08 14:30:00,493.648,487.13083
2022-09-08 14:45:00,490.048,487.13083
2022-09-08 15:00:00,487.8,486.41895
2022-09-08 15:15:00,494.548,486.41895
2022-09-08 15:30:00,492.752,486.41885
2022-09-08 15:45:00,482.4,486.41885
2022-09-08 16:00:00,481.5,433.04117
2022-09-08 16:15:00,474.3,433.04117
2022-09-08 16:30:00,480.148,433.04117
2022-09-08 16:45:00,370.8,433.04117
2022-09-08 17:00:00,130.052,116.36591
2022-09-08 17:15:00,124.652,116.36591
2022-09-08 17:30:00,118.348,116.36591
2022-09-08 17:45:00,115.2,116.36591
2022-09-08 18:00:00,118.8,117.209404
2022-09-08 18:15:00,111.152,117.209404
2022-09-08 18:30:00,116.552,117.209404
2022-09-08 18:45:00,117.0,117.209404
2022-09-08 19:00:00,116.1,110.02646
